dt,Job Openings,msa,indicator,per_change,var
2021-02-24,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-24,49,South Bend - Mishawaka,education,0.2894736842105263,Associate's Degree
2021-02-24,192,South Bend - Mishawaka,education,-0.0051813471502590676,Bachelor's Degree
2021-02-24,22,South Bend - Mishawaka,education,0.2222222222222222,Master's Degree
2021-02-24,13,South Bend - Mishawaka,education,-0.13333333333333333,Doctorate Degree
2021-02-24,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-24,5842,South Bend - Mishawaka,education,0.1133981322660568,Not Specified
2021-02-25,6808,South Bend - Mishawaka,Total Openings,0.12659275194439848,Total Openings
2021-02-25,1651,South Bend - Mishawaka,industry,0.04493670886075949,Health Care and Social Assistance
2021-02-25,569,South Bend - Mishawaka,industry,-0.03395585738539898,Accommodation and Food Services
2021-02-25,555,South Bend - Mishawaka,industry,1.1264367816091954,Transportation and Warehousing
2021-02-25,533,South Bend - Mishawaka,industry,-0.12191103789126853,Retail Trade
2021-02-25,307,South Bend - Mishawaka,industry,0.4018264840182648,Administrative and Support and Waste Management and Remediation Services
2021-02-25,238,South Bend - Mishawaka,industry,0.27956989247311825,Manufacturing
2021-02-25,226,South Bend - Mishawaka,industry,0.3532934131736527,"Professional, Scientific, and Technical Services"
2021-02-25,206,South Bend - Mishawaka,industry,0.32903225806451614,Educational Services
2021-02-25,140,South Bend - Mishawaka,industry,0.1864406779661017,Finance and Insurance
2021-02-25,130,South Bend - Mishawaka,industry,0.5476190476190477,Wholesale Trade
2021-02-25,119,South Bend - Mishawaka,industry,0.16666666666666666,Public Administration
2021-02-25,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2021-02-25,52,South Bend - Mishawaka,industry,-0.07142857142857142,Real Estate and Rental and Leasing
2021-02-25,47,South Bend - Mishawaka,industry,0.20512820512820512,Information
2021-02-25,35,South Bend - Mishawaka,industry,1.1875,Total Government
2021-02-25,28,South Bend - Mishawaka,industry,4.6,"Arts, Entertainment, and Recreation"
2021-02-25,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2021-02-25,5,South Bend - Mishawaka,industry,4,Utilities
2021-02-25,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-25,183,South Bend - Mishawaka,education,0.7264150943396226,No Minimum Education Requirement
2021-02-25,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-25,498,South Bend - Mishawaka,education,0.19424460431654678,High School Diploma or Equivalent
2021-02-25,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-02-25,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-25,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-25,52,South Bend - Mishawaka,education,0.3684210526315789,Associate's Degree
2021-02-25,209,South Bend - Mishawaka,education,0.08290155440414508,Bachelor's Degree
2021-02-25,27,South Bend - Mishawaka,education,0.5,Master's Degree
2021-02-25,14,South Bend - Mishawaka,education,-0.06666666666666667,Doctorate Degree
2021-02-25,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-25,5810,South Bend - Mishawaka,education,0.10729940918620164,Not Specified
2021-02-26,6870,South Bend - Mishawaka,Total Openings,0.1368525566771471,Total Openings
2021-02-26,5078,Elkhart - Goshen,Total Openings,0.21164399904557385,Total Openings
2021-02-26,1615,South Bend - Mishawaka,industry,0.022151898734177215,Health Care and Social Assistance
2021-02-26,596,South Bend - Mishawaka,industry,1.2835249042145593,Transportation and Warehousing
2021-02-26,561,South Bend - Mishawaka,industry,-0.04753820033955857,Accommodation and Food Services
2021-02-26,533,South Bend - Mishawaka,industry,-0.12191103789126853,Retail Trade
2021-02-26,294,South Bend - Mishawaka,industry,0.3424657534246575,Administrative and Support and Waste Management and Remediation Services
2021-02-26,239,South Bend - Mishawaka,industry,0.2849462365591398,Manufacturing
2021-02-26,232,South Bend - Mishawaka,industry,0.38922155688622756,"Professional, Scientific, and Technical Services"
2021-02-26,214,South Bend - Mishawaka,industry,0.38064516129032255,Educational Services
2021-02-26,135,South Bend - Mishawaka,industry,0.1440677966101695,Finance and Insurance
2021-02-26,128,South Bend - Mishawaka,industry,0.5238095238095238,Wholesale Trade
2021-02-26,120,South Bend - Mishawaka,industry,0.17647058823529413,Public Administration
2021-02-26,60,South Bend - Mishawaka,industry,-0.03225806451612903,Other Services (except Public Administration)
2021-02-26,53,South Bend - Mishawaka,industry,-0.05357142857142857,Real Estate and Rental and Leasing
2021-02-26,50,South Bend - Mishawaka,industry,0.28205128205128205,Information
2021-02-26,35,South Bend - Mishawaka,industry,1.1875,Total Government
2021-02-26,28,South Bend - Mishawaka,industry,4.6,"Arts, Entertainment, and Recreation"
2021-02-26,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2021-02-26,6,South Bend - Mishawaka,industry,5,Utilities
2021-02-26,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-26,1101,Elkhart - Goshen,industry,0.05459770114942529,Health Care and Social Assistance
2021-02-26,763,Elkhart - Goshen,industry,0.5352112676056338,Manufacturing
2021-02-26,362,Elkhart - Goshen,industry,0.2746478873239437,Retail Trade
2021-02-26,347,Elkhart - Goshen,industry,0.10509554140127389,Educational Services
2021-02-26,329,Elkhart - Goshen,industry,0.12286689419795221,Wholesale Trade
2021-02-26,298,Elkhart - Goshen,industry,-0.09696969696969697,Accommodation and Food Services
2021-02-26,212,Elkhart - Goshen,industry,1.5542168674698795,"Professional, Scientific, and Technical Services"
2021-02-26,187,Elkhart - Goshen,industry,0.780952380952381,Transportation and Warehousing
2021-02-26,141,Elkhart - Goshen,industry,-0.06,Administrative and Support and Waste Management and Remediation Services
2021-02-26,56,Elkhart - Goshen,industry,0.5135135135135135,Public Administration
2021-02-26,37,Elkhart - Goshen,industry,0.6086956521739131,Real Estate and Rental and Leasing
2021-02-26,35,Elkhart - Goshen,industry,0.4,Total Government
2021-02-26,29,Elkhart - Goshen,industry,-0.3829787234042553,Finance and Insurance
2021-02-26,22,Elkhart - Goshen,industry,-0.043478260869565216,Construction
2021-02-26,20,Elkhart - Goshen,industry,0.05263157894736842,Other Services (except Public Administration)
2021-02-26,5,Elkhart - Goshen,industry,0.6666666666666666,"Agriculture, Forestry, Fishing and Hunting"
2021-02-26,4,Elkhart - Goshen,industry,1,Management of Companies and Enterprises
2021-02-26,3,Elkhart - Goshen,industry,-0.5714285714285714,Information
2021-02-26,1,Elkhart - Goshen,industry,0,Utilities
2021-02-26,178,South Bend - Mishawaka,education,0.6792452830188679,No Minimum Education Requirement
2021-02-26,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-26,509,South Bend - Mishawaka,education,0.22062350119904076,High School Diploma or Equivalent
2021-02-26,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-02-26,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-26,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-26,52,South Bend - Mishawaka,education,0.3684210526315789,Associate's Degree
2021-02-26,212,South Bend - Mishawaka,education,0.09844559585492228,Bachelor's Degree
2021-02-26,27,South Bend - Mishawaka,education,0.5,Master's Degree
2021-02-26,16,South Bend - Mishawaka,education,0.06666666666666667,Doctorate Degree
2021-02-26,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-26,5861,South Bend - Mishawaka,education,0.11701924909472079,Not Specified
2021-02-26,183,Elkhart - Goshen,education,0.6052631578947368,No Minimum Education Requirement
2021-02-26,0,Elkhart - Goshen,education,NA,Less than High School
2021-02-26,373,Elkhart - Goshen,education,0.492,High School Diploma or Equivalent
2021-02-26,1,Elkhart - Goshen,education,0,1 Year of College or a Technical or Vocational School
2021-02-26,3,Elkhart - Goshen,education,2,2 Years of College or a Technical or Vocational School
2021-02-26,1,Elkhart - Goshen,education,0,3 Years of College or a Technical or Vocational School
2021-02-26,17,Elkhart - Goshen,education,-0.22727272727272727,Vocational School Certificate
2021-02-26,37,Elkhart - Goshen,education,0.6818181818181818,Associate's Degree
2021-02-26,101,Elkhart - Goshen,education,0.06315789473684211,Bachelor's Degree
2021-02-26,4,Elkhart - Goshen,education,-0.2,Master's Degree
2021-02-26,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-02-26,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-26,4357,Elkhart - Goshen,education,0.18428920902419135,Not Specified
2021-02-27,6870,South Bend - Mishawaka,Total Openings,0.1368525566771471,Total Openings
2021-02-27,1615,South Bend - Mishawaka,industry,0.022151898734177215,Health Care and Social Assistance
2021-02-27,596,South Bend - Mishawaka,industry,1.2835249042145593,Transportation and Warehousing
2021-02-27,561,South Bend - Mishawaka,industry,-0.04753820033955857,Accommodation and Food Services
2021-02-27,533,South Bend - Mishawaka,industry,-0.12191103789126853,Retail Trade
2021-02-27,294,South Bend - Mishawaka,industry,0.3424657534246575,Administrative and Support and Waste Management and Remediation Services
2021-02-27,239,South Bend - Mishawaka,industry,0.2849462365591398,Manufacturing
2021-02-27,232,South Bend - Mishawaka,industry,0.38922155688622756,"Professional, Scientific, and Technical Services"
2021-02-27,214,South Bend - Mishawaka,industry,0.38064516129032255,Educational Services
2021-02-27,135,South Bend - Mishawaka,industry,0.1440677966101695,Finance and Insurance
2021-02-27,128,South Bend - Mishawaka,industry,0.5238095238095238,Wholesale Trade
2021-02-27,120,South Bend - Mishawaka,industry,0.17647058823529413,Public Administration
2021-02-27,60,South Bend - Mishawaka,industry,-0.03225806451612903,Other Services (except Public Administration)
2021-02-27,53,South Bend - Mishawaka,industry,-0.05357142857142857,Real Estate and Rental and Leasing
2021-02-27,50,South Bend - Mishawaka,industry,0.28205128205128205,Information
2021-02-27,35,South Bend - Mishawaka,industry,1.1875,Total Government
2021-02-27,28,South Bend - Mishawaka,industry,4.6,"Arts, Entertainment, and Recreation"
2021-02-27,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2021-02-27,6,South Bend - Mishawaka,industry,5,Utilities
2021-02-27,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-27,178,South Bend - Mishawaka,education,0.6792452830188679,No Minimum Education Requirement
2021-02-27,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-27,509,South Bend - Mishawaka,education,0.22062350119904076,High School Diploma or Equivalent
2021-02-27,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-02-27,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-27,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-27,52,South Bend - Mishawaka,education,0.3684210526315789,Associate's Degree
2021-02-27,212,South Bend - Mishawaka,education,0.09844559585492228,Bachelor's Degree
2021-02-27,27,South Bend - Mishawaka,education,0.5,Master's Degree
2021-02-27,16,South Bend - Mishawaka,education,0.06666666666666667,Doctorate Degree
2021-02-27,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-27,5861,South Bend - Mishawaka,education,0.11701924909472079,Not Specified
2021-03-01,6930,South Bend - Mishawaka,Total Openings,0.14678139996690387,Total Openings
2021-03-01,1553,South Bend - Mishawaka,industry,-0.01708860759493671,Health Care and Social Assistance
2021-03-01,569,South Bend - Mishawaka,industry,1.1800766283524904,Transportation and Warehousing
2021-03-01,542,South Bend - Mishawaka,industry,-0.07979626485568761,Accommodation and Food Services
2021-03-01,518,South Bend - Mishawaka,industry,-0.14662273476112025,Retail Trade
2021-03-01,460,South Bend - Mishawaka,industry,1.1004566210045663,Administrative and Support and Waste Management and Remediation Services
2021-03-01,256,South Bend - Mishawaka,industry,0.3763440860215054,Manufacturing
2021-03-01,225,South Bend - Mishawaka,industry,0.3473053892215569,"Professional, Scientific, and Technical Services"
2021-03-01,217,South Bend - Mishawaka,industry,0.4,Educational Services
2021-03-01,141,South Bend - Mishawaka,industry,0.19491525423728814,Finance and Insurance
2021-03-01,135,South Bend - Mishawaka,industry,0.6071428571428571,Wholesale Trade
2021-03-01,121,South Bend - Mishawaka,industry,0.18627450980392157,Public Administration
2021-03-01,61,South Bend - Mishawaka,industry,-0.016129032258064516,Other Services (except Public Administration)
2021-03-01,52,South Bend - Mishawaka,industry,0.3333333333333333,Information
2021-03-01,51,South Bend - Mishawaka,industry,-0.08928571428571429,Real Estate and Rental and Leasing
2021-03-01,36,South Bend - Mishawaka,industry,1.25,Total Government
2021-03-01,29,South Bend - Mishawaka,industry,4.8,"Arts, Entertainment, and Recreation"
2021-03-01,23,South Bend - Mishawaka,industry,0,Construction
2021-03-01,8,South Bend - Mishawaka,industry,7,Utilities
2021-03-01,2,South Bend - Mishawaka,industry,-0.9130434782608695,Management of Companies and Enterprises
2021-03-01,177,South Bend - Mishawaka,education,0.6698113207547169,No Minimum Education Requirement
2021-03-01,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-01,510,South Bend - Mishawaka,education,0.22302158273381295,High School Diploma or Equivalent
2021-03-01,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-03-01,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-03-01,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-01,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-03-01,51,South Bend - Mishawaka,education,0.34210526315789475,Associate's Degree
2021-03-01,216,South Bend - Mishawaka,education,0.11917098445595854,Bachelor's Degree
2021-03-01,28,South Bend - Mishawaka,education,0.5555555555555556,Master's Degree
2021-03-01,14,South Bend - Mishawaka,education,-0.06666666666666667,Doctorate Degree
2021-03-01,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-01,5917,South Bend - Mishawaka,education,0.12769201448446732,Not Specified
2021-03-02,6743,South Bend - Mishawaka,Total Openings,0.115836505047162,Total Openings
2021-03-02,4958,Elkhart - Goshen,Total Openings,0.1830112145072775,Total Openings
2021-03-02,1556,South Bend - Mishawaka,industry,-0.015189873417721518,Health Care and Social Assistance
2021-03-02,553,South Bend - Mishawaka,industry,1.1187739463601531,Transportation and Warehousing
2021-03-02,541,South Bend - Mishawaka,industry,-0.08149405772495756,Accommodation and Food Services
2021-03-02,522,South Bend - Mishawaka,industry,-0.1400329489291598,Retail Trade
2021-03-02,448,South Bend - Mishawaka,industry,1.0456621004566211,Administrative and Support and Waste Management and Remediation Services
2021-03-02,246,South Bend - Mishawaka,industry,0.3225806451612903,Manufacturing
2021-03-02,222,South Bend - Mishawaka,industry,0.32934131736526945,"Professional, Scientific, and Technical Services"
2021-03-02,209,South Bend - Mishawaka,industry,0.34838709677419355,Educational Services
2021-03-02,143,South Bend - Mishawaka,industry,0.211864406779661,Finance and Insurance
2021-03-02,136,South Bend - Mishawaka,industry,0.6190476190476191,Wholesale Trade
2021-03-02,118,South Bend - Mishawaka,industry,0.1568627450980392,Public Administration
2021-03-02,61,South Bend - Mishawaka,industry,-0.016129032258064516,Other Services (except Public Administration)
2021-03-02,51,South Bend - Mishawaka,industry,-0.08928571428571429,Real Estate and Rental and Leasing
2021-03-02,51,South Bend - Mishawaka,industry,0.3076923076923077,Information
2021-03-02,36,South Bend - Mishawaka,industry,1.25,Total Government
2021-03-02,29,South Bend - Mishawaka,industry,4.8,"Arts, Entertainment, and Recreation"
2021-03-02,23,South Bend - Mishawaka,industry,0,Construction
2021-03-02,9,South Bend - Mishawaka,industry,8,Utilities
2021-03-02,2,South Bend - Mishawaka,industry,-0.9130434782608695,Management of Companies and Enterprises
2021-03-02,1073,Elkhart - Goshen,industry,0.027777777777777776,Health Care and Social Assistance
2021-03-02,775,Elkhart - Goshen,industry,0.5593561368209256,Manufacturing
2021-03-02,335,Elkhart - Goshen,industry,0.06687898089171974,Educational Services
2021-03-02,334,Elkhart - Goshen,industry,0.13993174061433447,Wholesale Trade
2021-03-02,320,Elkhart - Goshen,industry,0.1267605633802817,Retail Trade
2021-03-02,296,Elkhart - Goshen,industry,-0.10303030303030303,Accommodation and Food Services
2021-03-02,205,Elkhart - Goshen,industry,1.4698795180722892,"Professional, Scientific, and Technical Services"
2021-03-02,190,Elkhart - Goshen,industry,0.26666666666666666,Administrative and Support and Waste Management and Remediation Services
2021-03-02,176,Elkhart - Goshen,industry,0.6761904761904762,Transportation and Warehousing
2021-03-02,55,Elkhart - Goshen,industry,0.4864864864864865,Public Administration
2021-03-02,42,Elkhart - Goshen,industry,-0.10638297872340426,Finance and Insurance
2021-03-02,42,Elkhart - Goshen,industry,0.8260869565217391,Real Estate and Rental and Leasing
2021-03-02,35,Elkhart - Goshen,industry,0.4,Total Government
2021-03-02,20,Elkhart - Goshen,industry,0.05263157894736842,Other Services (except Public Administration)
2021-03-02,20,Elkhart - Goshen,industry,-0.13043478260869565,Construction
2021-03-02,6,Elkhart - Goshen,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2021-03-02,4,Elkhart - Goshen,industry,1,Management of Companies and Enterprises
2021-03-02,3,Elkhart - Goshen,industry,2,Utilities
2021-03-02,3,Elkhart - Goshen,industry,-0.5714285714285714,Information
2021-03-02,180,South Bend - Mishawaka,education,0.6981132075471698,No Minimum Education Requirement
2021-03-02,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-02,510,South Bend - Mishawaka,education,0.22302158273381295,High School Diploma or Equivalent
2021-03-02,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-03-02,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-03-02,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-02,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-03-02,50,South Bend - Mishawaka,education,0.3157894736842105,Associate's Degree
2021-03-02,223,South Bend - Mishawaka,education,0.15544041450777202,Bachelor's Degree
2021-03-02,27,South Bend - Mishawaka,education,0.5,Master's Degree
2021-03-02,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-03-02,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-02,5724,South Bend - Mishawaka,education,0.09090909090909091,Not Specified
2021-03-02,189,Elkhart - Goshen,education,0.6578947368421053,No Minimum Education Requirement
2021-03-02,0,Elkhart - Goshen,education,NA,Less than High School
2021-03-02,380,Elkhart - Goshen,education,0.52,High School Diploma or Equivalent
2021-03-02,1,Elkhart - Goshen,education,0,1 Year of College or a Technical or Vocational School
2021-03-02,2,Elkhart - Goshen,education,1,2 Years of College or a Technical or Vocational School
2021-03-02,1,Elkhart - Goshen,education,0,3 Years of College or a Technical or Vocational School
2021-03-02,18,Elkhart - Goshen,education,-0.18181818181818182,Vocational School Certificate
2021-03-02,33,Elkhart - Goshen,education,0.5,Associate's Degree
2021-03-02,114,Elkhart - Goshen,education,0.2,Bachelor's Degree
2021-03-02,4,Elkhart - Goshen,education,-0.2,Master's Degree
2021-03-02,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-03-02,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-02,4215,Elkhart - Goshen,education,0.14569176406632237,Not Specified
2021-03-03,6837,South Bend - Mishawaka,Total Openings,0.1313916928677809,Total Openings
2021-03-03,1560,South Bend - Mishawaka,industry,-0.012658227848101266,Health Care and Social Assistance
2021-03-03,554,South Bend - Mishawaka,industry,1.1226053639846743,Transportation and Warehousing
2021-03-03,546,South Bend - Mishawaka,industry,-0.0730050933786078,Accommodation and Food Services
2021-03-03,539,South Bend - Mishawaka,industry,-0.11202635914332784,Retail Trade
2021-03-03,459,South Bend - Mishawaka,industry,1.095890410958904,Administrative and Support and Waste Management and Remediation Services
2021-03-03,256,South Bend - Mishawaka,industry,0.3763440860215054,Manufacturing
2021-03-03,216,South Bend - Mishawaka,industry,0.3935483870967742,Educational Services
2021-03-03,216,South Bend - Mishawaka,industry,0.2934131736526946,"Professional, Scientific, and Technical Services"
2021-03-03,149,South Bend - Mishawaka,industry,0.2627118644067797,Finance and Insurance
2021-03-03,138,South Bend - Mishawaka,industry,0.6428571428571429,Wholesale Trade
2021-03-03,125,South Bend - Mishawaka,industry,0.22549019607843138,Public Administration
2021-03-03,60,South Bend - Mishawaka,industry,-0.03225806451612903,Other Services (except Public Administration)
2021-03-03,56,South Bend - Mishawaka,industry,0,Real Estate and Rental and Leasing
2021-03-03,51,South Bend - Mishawaka,industry,0.3076923076923077,Information
2021-03-03,35,South Bend - Mishawaka,industry,1.1875,Total Government
2021-03-03,29,South Bend - Mishawaka,industry,4.8,"Arts, Entertainment, and Recreation"
2021-03-03,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2021-03-03,9,South Bend - Mishawaka,industry,8,Utilities
2021-03-03,2,South Bend - Mishawaka,industry,-0.9130434782608695,Management of Companies and Enterprises
2021-03-03,177,South Bend - Mishawaka,education,0.6698113207547169,No Minimum Education Requirement
2021-03-03,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-03,525,South Bend - Mishawaka,education,0.2589928057553957,High School Diploma or Equivalent
2021-03-03,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-03-03,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-03-03,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-03,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-03-03,49,South Bend - Mishawaka,education,0.2894736842105263,Associate's Degree
2021-03-03,217,South Bend - Mishawaka,education,0.12435233160621761,Bachelor's Degree
2021-03-03,27,South Bend - Mishawaka,education,0.5,Master's Degree
2021-03-03,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-03-03,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-03,5813,South Bend - Mishawaka,education,0.10787116447493807,Not Specified
2021-03-04,7015,South Bend - Mishawaka,Total Openings,0.16084726129405924,Total Openings
2021-03-04,5202,Elkhart - Goshen,Total Openings,0.24123120973514675,Total Openings
2021-03-04,1599,South Bend - Mishawaka,industry,0.012025316455696202,Health Care and Social Assistance
2021-03-04,592,South Bend - Mishawaka,industry,1.2681992337164751,Transportation and Warehousing
2021-03-04,554,South Bend - Mishawaka,industry,-0.059422750424448216,Accommodation and Food Services
2021-03-04,549,South Bend - Mishawaka,industry,-0.09555189456342669,Retail Trade
2021-03-04,454,South Bend - Mishawaka,industry,1.0730593607305936,Administrative and Support and Waste Management and Remediation Services
2021-03-04,238,South Bend - Mishawaka,industry,0.27956989247311825,Manufacturing
2021-03-04,221,South Bend - Mishawaka,industry,0.4258064516129032,Educational Services
2021-03-04,208,South Bend - Mishawaka,industry,0.24550898203592814,"Professional, Scientific, and Technical Services"
2021-03-04,146,South Bend - Mishawaka,industry,0.23728813559322035,Finance and Insurance
2021-03-04,136,South Bend - Mishawaka,industry,0.6190476190476191,Wholesale Trade
2021-03-04,136,South Bend - Mishawaka,industry,0.3333333333333333,Public Administration
2021-03-04,77,South Bend - Mishawaka,industry,0.24193548387096775,Other Services (except Public Administration)
2021-03-04,58,South Bend - Mishawaka,industry,0.03571428571428571,Real Estate and Rental and Leasing
2021-03-04,53,South Bend - Mishawaka,industry,0.358974358974359,Information
2021-03-04,35,South Bend - Mishawaka,industry,1.1875,Total Government
2021-03-04,29,South Bend - Mishawaka,industry,4.8,"Arts, Entertainment, and Recreation"
2021-03-04,26,South Bend - Mishawaka,industry,0.13043478260869565,Construction
2021-03-04,8,South Bend - Mishawaka,industry,7,Utilities
2021-03-04,2,South Bend - Mishawaka,industry,-0.9130434782608695,Management of Companies and Enterprises
2021-03-04,1098,Elkhart - Goshen,industry,0.05172413793103448,Health Care and Social Assistance
2021-03-04,789,Elkhart - Goshen,industry,0.5875251509054326,Manufacturing
2021-03-04,379,Elkhart - Goshen,industry,0.3345070422535211,Retail Trade
2021-03-04,344,Elkhart - Goshen,industry,0.09554140127388536,Educational Services
2021-03-04,329,Elkhart - Goshen,industry,0.12286689419795221,Wholesale Trade
2021-03-04,300,Elkhart - Goshen,industry,-0.09090909090909091,Accommodation and Food Services
2021-03-04,201,Elkhart - Goshen,industry,1.4216867469879517,"Professional, Scientific, and Technical Services"
2021-03-04,199,Elkhart - Goshen,industry,0.8952380952380953,Transportation and Warehousing
2021-03-04,193,Elkhart - Goshen,industry,0.2866666666666667,Administrative and Support and Waste Management and Remediation Services
2021-03-04,63,Elkhart - Goshen,industry,0.7027027027027027,Public Administration
2021-03-04,42,Elkhart - Goshen,industry,-0.10638297872340426,Finance and Insurance
2021-03-04,42,Elkhart - Goshen,industry,0.8260869565217391,Real Estate and Rental and Leasing
2021-03-04,35,Elkhart - Goshen,industry,0.4,Total Government
2021-03-04,26,Elkhart - Goshen,industry,0.3684210526315789,Other Services (except Public Administration)
2021-03-04,23,Elkhart - Goshen,industry,0,Construction
2021-03-04,7,Elkhart - Goshen,industry,1.3333333333333333,"Agriculture, Forestry, Fishing and Hunting"
2021-03-04,5,Elkhart - Goshen,industry,-0.2857142857142857,Information
2021-03-04,4,Elkhart - Goshen,industry,3,Utilities
2021-03-04,4,Elkhart - Goshen,industry,1,Management of Companies and Enterprises
2021-03-04,168,South Bend - Mishawaka,education,0.5849056603773585,No Minimum Education Requirement
2021-03-04,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-04,498,South Bend - Mishawaka,education,0.19424460431654678,High School Diploma or Equivalent
2021-03-04,5,South Bend - Mishawaka,education,4,1 Year of College or a Technical or Vocational School
2021-03-04,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-03-04,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-04,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-03-04,48,South Bend - Mishawaka,education,0.2631578947368421,Associate's Degree
2021-03-04,218,South Bend - Mishawaka,education,0.12953367875647667,Bachelor's Degree
2021-03-04,28,South Bend - Mishawaka,education,0.5555555555555556,Master's Degree
2021-03-04,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-03-04,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-04,6025,South Bend - Mishawaka,education,0.14827520487897847,Not Specified
2021-03-04,191,Elkhart - Goshen,education,0.6754385964912281,No Minimum Education Requirement
2021-03-04,0,Elkhart - Goshen,education,NA,Less than High School
2021-03-04,379,Elkhart - Goshen,education,0.516,High School Diploma or Equivalent
2021-03-04,1,Elkhart - Goshen,education,0,1 Year of College or a Technical or Vocational School
2021-03-04,2,Elkhart - Goshen,education,1,2 Years of College or a Technical or Vocational School
2021-03-04,1,Elkhart - Goshen,education,0,3 Years of College or a Technical or Vocational School
2021-03-04,20,Elkhart - Goshen,education,-0.09090909090909091,Vocational School Certificate
2021-03-04,32,Elkhart - Goshen,education,0.45454545454545453,Associate's Degree
2021-03-04,111,Elkhart - Goshen,education,0.16842105263157894,Bachelor's Degree
2021-03-04,4,Elkhart - Goshen,education,-0.2,Master's Degree
2021-03-04,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-03-04,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-04,4460,Elkhart - Goshen,education,0.21228594726827943,Not Specified
