dt,Job Openings,msa,indicator,per_change,var
2020-12-23,224,South Bend - Mishawaka,education,0.391304347826087,Bachelor's Degree
2020-12-23,19,South Bend - Mishawaka,education,0.7272727272727273,Master's Degree
2020-12-23,15,South Bend - Mishawaka,education,2.75,Doctorate Degree
2020-12-23,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-12-23,5295,South Bend - Mishawaka,education,0.24941009910335063,Not Specified
2020-12-24,6065,South Bend - Mishawaka,Total Openings,0.2722886511432767,Total Openings
2020-12-24,4420,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-12-24,1559,South Bend - Mishawaka,industry,0.324553950722175,Health Care and Social Assistance
2020-12-24,584,South Bend - Mishawaka,industry,0.1450980392156863,Retail Trade
2020-12-24,575,South Bend - Mishawaka,industry,0.2693156732891832,Accommodation and Food Services
2020-12-24,258,South Bend - Mishawaka,industry,0.1834862385321101,Transportation and Warehousing
2020-12-24,239,South Bend - Mishawaka,industry,0.4573170731707317,Administrative and Support and Waste Management and Remediation Services
2020-12-24,192,South Bend - Mishawaka,industry,0.7777777777777778,Manufacturing
2020-12-24,178,South Bend - Mishawaka,industry,0.2805755395683453,"Professional, Scientific, and Technical Services"
2020-12-24,167,South Bend - Mishawaka,industry,0.4778761061946903,Educational Services
2020-12-24,116,South Bend - Mishawaka,industry,0.36470588235294116,Finance and Insurance
2020-12-24,107,South Bend - Mishawaka,industry,-0.183206106870229,Public Administration
2020-12-24,87,South Bend - Mishawaka,industry,0.27941176470588236,Wholesale Trade
2020-12-24,75,South Bend - Mishawaka,industry,0.3888888888888889,Other Services (except Public Administration)
2020-12-24,53,South Bend - Mishawaka,industry,0.325,Real Estate and Rental and Leasing
2020-12-24,43,South Bend - Mishawaka,industry,0.34375,Information
2020-12-24,26,South Bend - Mishawaka,industry,0.08333333333333333,Construction
2020-12-24,23,South Bend - Mishawaka,industry,-0.17857142857142858,Management of Companies and Enterprises
2020-12-24,15,South Bend - Mishawaka,industry,-0.4230769230769231,Total Government
2020-12-24,7,South Bend - Mishawaka,industry,-0.65,"Arts, Entertainment, and Recreation"
2020-12-24,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-12-24,1054,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-12-24,573,Elkhart - Goshen,industry,NA,Manufacturing
2020-12-24,319,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-12-24,318,Elkhart - Goshen,industry,NA,Educational Services
2020-12-24,312,Elkhart - Goshen,industry,NA,Retail Trade
2020-12-24,303,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-12-24,164,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-12-24,114,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-12-24,80,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-12-24,46,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-12-24,40,Elkhart - Goshen,industry,NA,Public Administration
2020-12-24,26,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-12-24,26,Elkhart - Goshen,industry,NA,Construction
2020-12-24,24,Elkhart - Goshen,industry,NA,Total Government
2020-12-24,23,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-12-24,15,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-12-24,6,Elkhart - Goshen,industry,NA,Information
2020-12-24,6,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-12-24,1,Elkhart - Goshen,industry,NA,Utilities
2020-12-24,69,South Bend - Mishawaka,education,-0.25806451612903225,No Minimum Education Requirement
2020-12-24,0,South Bend - Mishawaka,education,NA,Less than High School
2020-12-24,425,South Bend - Mishawaka,education,0.13636363636363635,High School Diploma or Equivalent
2020-12-24,2,South Bend - Mishawaka,education,-0.8333333333333334,1 Year of College or a Technical or Vocational School
2020-12-24,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-12-24,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2020-12-24,3,South Bend - Mishawaka,education,2,Vocational School Certificate
2020-12-24,29,South Bend - Mishawaka,education,-0.14705882352941177,Associate's Degree
2020-12-24,209,South Bend - Mishawaka,education,0.2981366459627329,Bachelor's Degree
2020-12-24,19,South Bend - Mishawaka,education,0.7272727272727273,Master's Degree
2020-12-24,15,South Bend - Mishawaka,education,2.75,Doctorate Degree
2020-12-24,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-12-24,5285,South Bend - Mishawaka,education,0.24705049551675318,Not Specified
2020-12-24,127,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-12-24,0,Elkhart - Goshen,education,NA,Less than High School
2020-12-24,289,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-12-24,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-12-24,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-12-24,19,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-12-24,23,Elkhart - Goshen,education,NA,Associate's Degree
2020-12-24,83,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-12-24,6,Elkhart - Goshen,education,NA,Master's Degree
2020-12-24,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-12-24,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-12-24,3868,Elkhart - Goshen,education,NA,Not Specified
2020-12-25,6000,South Bend - Mishawaka,Total Openings,0.25865324103209564,Total Openings
2020-12-25,1555,South Bend - Mishawaka,industry,0.3211554800339847,Health Care and Social Assistance
2020-12-25,581,South Bend - Mishawaka,industry,0.1392156862745098,Retail Trade
2020-12-25,575,South Bend - Mishawaka,industry,0.2693156732891832,Accommodation and Food Services
2020-12-25,252,South Bend - Mishawaka,industry,0.1559633027522936,Transportation and Warehousing
2020-12-25,212,South Bend - Mishawaka,industry,0.2926829268292683,Administrative and Support and Waste Management and Remediation Services
2020-12-25,190,South Bend - Mishawaka,industry,0.7592592592592593,Manufacturing
2020-12-25,173,South Bend - Mishawaka,industry,0.2446043165467626,"Professional, Scientific, and Technical Services"
2020-12-25,171,South Bend - Mishawaka,industry,0.5132743362831859,Educational Services
2020-12-25,120,South Bend - Mishawaka,industry,0.4117647058823529,Finance and Insurance
2020-12-25,106,South Bend - Mishawaka,industry,-0.19083969465648856,Public Administration
2020-12-25,84,South Bend - Mishawaka,industry,0.23529411764705882,Wholesale Trade
2020-12-25,74,South Bend - Mishawaka,industry,0.37037037037037035,Other Services (except Public Administration)
2020-12-25,54,South Bend - Mishawaka,industry,0.35,Real Estate and Rental and Leasing
2020-12-25,42,South Bend - Mishawaka,industry,0.3125,Information
2020-12-25,26,South Bend - Mishawaka,industry,0.08333333333333333,Construction
2020-12-25,23,South Bend - Mishawaka,industry,-0.17857142857142858,Management of Companies and Enterprises
2020-12-25,18,South Bend - Mishawaka,industry,-0.3076923076923077,Total Government
2020-12-25,6,South Bend - Mishawaka,industry,-0.7,"Arts, Entertainment, and Recreation"
2020-12-25,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-12-25,70,South Bend - Mishawaka,education,-0.24731182795698925,No Minimum Education Requirement
2020-12-25,0,South Bend - Mishawaka,education,NA,Less than High School
2020-12-25,407,South Bend - Mishawaka,education,0.08823529411764706,High School Diploma or Equivalent
2020-12-25,2,South Bend - Mishawaka,education,-0.8333333333333334,1 Year of College or a Technical or Vocational School
2020-12-25,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-12-25,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2020-12-25,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-12-25,29,South Bend - Mishawaka,education,-0.14705882352941177,Associate's Degree
2020-12-25,213,South Bend - Mishawaka,education,0.32298136645962733,Bachelor's Degree
2020-12-25,19,South Bend - Mishawaka,education,0.7272727272727273,Master's Degree
2020-12-25,15,South Bend - Mishawaka,education,2.75,Doctorate Degree
2020-12-25,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-12-25,5234,South Bend - Mishawaka,education,0.2350165172251062,Not Specified
2020-12-28,5858,South Bend - Mishawaka,Total Openings,0.2288651143276694,Total Openings
2020-12-28,5858,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-12-28,1460,South Bend - Mishawaka,industry,0.24044180118946473,Health Care and Social Assistance
2020-12-28,582,South Bend - Mishawaka,industry,0.2847682119205298,Accommodation and Food Services
2020-12-28,582,South Bend - Mishawaka,industry,0.1411764705882353,Retail Trade
2020-12-28,243,South Bend - Mishawaka,industry,0.11467889908256881,Transportation and Warehousing
2020-12-28,210,South Bend - Mishawaka,industry,0.2804878048780488,Administrative and Support and Waste Management and Remediation Services
2020-12-28,189,South Bend - Mishawaka,industry,0.75,Manufacturing
2020-12-28,171,South Bend - Mishawaka,industry,0.2302158273381295,"Professional, Scientific, and Technical Services"
2020-12-28,166,South Bend - Mishawaka,industry,0.4690265486725664,Educational Services
2020-12-28,118,South Bend - Mishawaka,industry,0.38823529411764707,Finance and Insurance
2020-12-28,103,South Bend - Mishawaka,industry,-0.21374045801526717,Public Administration
2020-12-28,87,South Bend - Mishawaka,industry,0.27941176470588236,Wholesale Trade
2020-12-28,73,South Bend - Mishawaka,industry,0.35185185185185186,Other Services (except Public Administration)
2020-12-28,54,South Bend - Mishawaka,industry,0.35,Real Estate and Rental and Leasing
2020-12-28,41,South Bend - Mishawaka,industry,0.28125,Information
2020-12-28,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-12-28,23,South Bend - Mishawaka,industry,-0.17857142857142858,Management of Companies and Enterprises
2020-12-28,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-12-28,7,South Bend - Mishawaka,industry,-0.65,"Arts, Entertainment, and Recreation"
2020-12-28,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-12-28,1460,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-12-28,582,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-12-28,582,Elkhart - Goshen,industry,NA,Retail Trade
2020-12-28,243,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-12-28,210,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-12-28,189,Elkhart - Goshen,industry,NA,Manufacturing
2020-12-28,171,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-12-28,166,Elkhart - Goshen,industry,NA,Educational Services
2020-12-28,118,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-12-28,103,Elkhart - Goshen,industry,NA,Public Administration
2020-12-28,87,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-12-28,73,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-12-28,54,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-12-28,41,Elkhart - Goshen,industry,NA,Information
2020-12-28,25,Elkhart - Goshen,industry,NA,Construction
2020-12-28,23,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-12-28,16,Elkhart - Goshen,industry,NA,Total Government
2020-12-28,7,Elkhart - Goshen,industry,NA,"Arts, Entertainment, and Recreation"
2020-12-28,1,Elkhart - Goshen,industry,NA,Utilities
2020-12-28,71,South Bend - Mishawaka,education,-0.23655913978494625,No Minimum Education Requirement
2020-12-28,0,South Bend - Mishawaka,education,NA,Less than High School
2020-12-28,380,South Bend - Mishawaka,education,0.016042780748663103,High School Diploma or Equivalent
2020-12-28,1,South Bend - Mishawaka,education,-0.9166666666666666,1 Year of College or a Technical or Vocational School
2020-12-28,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2020-12-28,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2020-12-28,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-12-28,29,South Bend - Mishawaka,education,-0.14705882352941177,Associate's Degree
2020-12-28,176,South Bend - Mishawaka,education,0.09316770186335403,Bachelor's Degree
2020-12-28,18,South Bend - Mishawaka,education,0.6363636363636364,Master's Degree
2020-12-28,14,South Bend - Mishawaka,education,2.5,Doctorate Degree
2020-12-28,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-12-28,5159,South Bend - Mishawaka,education,0.2173194903256253,Not Specified
2020-12-28,71,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-12-28,0,Elkhart - Goshen,education,NA,Less than High School
2020-12-28,380,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-12-28,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-12-28,3,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-12-28,2,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-12-28,2,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-12-28,29,Elkhart - Goshen,education,NA,Associate's Degree
2020-12-28,176,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-12-28,18,Elkhart - Goshen,education,NA,Master's Degree
2020-12-28,14,Elkhart - Goshen,education,NA,Doctorate Degree
2020-12-28,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-12-28,5159,Elkhart - Goshen,education,NA,Not Specified
2020-12-29,6005,South Bend - Mishawaka,Total Openings,0.25970211873295573,Total Openings
2020-12-29,1599,South Bend - Mishawaka,industry,0.35853865760407816,Health Care and Social Assistance
2020-12-29,589,South Bend - Mishawaka,industry,0.15490196078431373,Retail Trade
2020-12-29,579,South Bend - Mishawaka,industry,0.2781456953642384,Accommodation and Food Services
2020-12-29,275,South Bend - Mishawaka,industry,0.26146788990825687,Transportation and Warehousing
2020-12-29,212,South Bend - Mishawaka,industry,0.2926829268292683,Administrative and Support and Waste Management and Remediation Services
2020-12-29,195,South Bend - Mishawaka,industry,0.8055555555555556,Manufacturing
2020-12-29,166,South Bend - Mishawaka,industry,0.4690265486725664,Educational Services
2020-12-29,165,South Bend - Mishawaka,industry,0.18705035971223022,"Professional, Scientific, and Technical Services"
2020-12-29,119,South Bend - Mishawaka,industry,0.4,Finance and Insurance
2020-12-29,102,South Bend - Mishawaka,industry,-0.22137404580152673,Public Administration
2020-12-29,92,South Bend - Mishawaka,industry,0.35294117647058826,Wholesale Trade
2020-12-29,75,South Bend - Mishawaka,industry,0.3888888888888889,Other Services (except Public Administration)
2020-12-29,54,South Bend - Mishawaka,industry,0.35,Real Estate and Rental and Leasing
2020-12-29,39,South Bend - Mishawaka,industry,0.21875,Information
2020-12-29,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-12-29,23,South Bend - Mishawaka,industry,-0.17857142857142858,Management of Companies and Enterprises
2020-12-29,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-12-29,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2020-12-29,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-12-29,82,South Bend - Mishawaka,education,-0.11827956989247312,No Minimum Education Requirement
2020-12-29,0,South Bend - Mishawaka,education,NA,Less than High School
2020-12-29,422,South Bend - Mishawaka,education,0.12834224598930483,High School Diploma or Equivalent
2020-12-29,1,South Bend - Mishawaka,education,-0.9166666666666666,1 Year of College or a Technical or Vocational School
2020-12-29,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2020-12-29,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-12-29,3,South Bend - Mishawaka,education,2,Vocational School Certificate
2020-12-29,32,South Bend - Mishawaka,education,-0.058823529411764705,Associate's Degree
2020-12-29,210,South Bend - Mishawaka,education,0.30434782608695654,Bachelor's Degree
2020-12-29,19,South Bend - Mishawaka,education,0.7272727272727273,Master's Degree
2020-12-29,15,South Bend - Mishawaka,education,2.75,Doctorate Degree
2020-12-29,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-12-29,5214,South Bend - Mishawaka,education,0.23029731005191129,Not Specified
2020-12-30,6070,South Bend - Mishawaka,Total Openings,0.27333752884413676,Total Openings
2020-12-30,4393,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-12-30,1618,South Bend - Mishawaka,industry,0.3746813933729822,Health Care and Social Assistance
2020-12-30,593,South Bend - Mishawaka,industry,0.1627450980392157,Retail Trade
2020-12-30,589,South Bend - Mishawaka,industry,0.30022075055187636,Accommodation and Food Services
2020-12-30,273,South Bend - Mishawaka,industry,0.25229357798165136,Transportation and Warehousing
2020-12-30,215,South Bend - Mishawaka,industry,0.31097560975609756,Administrative and Support and Waste Management and Remediation Services
2020-12-30,194,South Bend - Mishawaka,industry,0.7962962962962963,Manufacturing
2020-12-30,169,South Bend - Mishawaka,industry,0.49557522123893805,Educational Services
2020-12-30,164,South Bend - Mishawaka,industry,0.17985611510791366,"Professional, Scientific, and Technical Services"
2020-12-30,115,South Bend - Mishawaka,industry,0.35294117647058826,Finance and Insurance
2020-12-30,105,South Bend - Mishawaka,industry,-0.1984732824427481,Public Administration
2020-12-30,89,South Bend - Mishawaka,industry,0.3088235294117647,Wholesale Trade
2020-12-30,76,South Bend - Mishawaka,industry,0.4074074074074074,Other Services (except Public Administration)
2020-12-30,55,South Bend - Mishawaka,industry,0.375,Real Estate and Rental and Leasing
2020-12-30,38,South Bend - Mishawaka,industry,0.1875,Information
2020-12-30,26,South Bend - Mishawaka,industry,0.08333333333333333,Construction
2020-12-30,23,South Bend - Mishawaka,industry,-0.17857142857142858,Management of Companies and Enterprises
2020-12-30,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-12-30,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2020-12-30,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-12-30,1048,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-12-30,556,Elkhart - Goshen,industry,NA,Manufacturing
2020-12-30,329,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-12-30,320,Elkhart - Goshen,industry,NA,Educational Services
2020-12-30,305,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-12-30,300,Elkhart - Goshen,industry,NA,Retail Trade
2020-12-30,165,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-12-30,112,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-12-30,82,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-12-30,45,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-12-30,39,Elkhart - Goshen,industry,NA,Public Administration
2020-12-30,27,Elkhart - Goshen,industry,NA,Construction
2020-12-30,24,Elkhart - Goshen,industry,NA,Total Government
2020-12-30,24,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-12-30,22,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-12-30,14,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-12-30,7,Elkhart - Goshen,industry,NA,Information
2020-12-30,5,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-12-30,1,Elkhart - Goshen,industry,NA,Utilities
2020-12-30,91,South Bend - Mishawaka,education,-0.021505376344086023,No Minimum Education Requirement
2020-12-30,0,South Bend - Mishawaka,education,NA,Less than High School
2020-12-30,422,South Bend - Mishawaka,education,0.12834224598930483,High School Diploma or Equivalent
2020-12-30,1,South Bend - Mishawaka,education,-0.9166666666666666,1 Year of College or a Technical or Vocational School
2020-12-30,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2020-12-30,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-12-30,3,South Bend - Mishawaka,education,2,Vocational School Certificate
2020-12-30,35,South Bend - Mishawaka,education,0.029411764705882353,Associate's Degree
2020-12-30,211,South Bend - Mishawaka,education,0.3105590062111801,Bachelor's Degree
2020-12-30,19,South Bend - Mishawaka,education,0.7272727272727273,Master's Degree
2020-12-30,16,South Bend - Mishawaka,education,3,Doctorate Degree
2020-12-30,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-12-30,5265,South Bend - Mishawaka,education,0.24233128834355827,Not Specified
2020-12-30,124,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-12-30,0,Elkhart - Goshen,education,NA,Less than High School
2020-12-30,277,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-12-30,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-12-30,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-12-30,19,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-12-30,21,Elkhart - Goshen,education,NA,Associate's Degree
2020-12-30,91,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-12-30,5,Elkhart - Goshen,education,NA,Master's Degree
2020-12-30,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-12-30,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-12-30,3851,Elkhart - Goshen,education,NA,Not Specified
2020-12-31,6070,South Bend - Mishawaka,Total Openings,0.27333752884413676,Total Openings
2020-12-31,1618,South Bend - Mishawaka,industry,0.3746813933729822,Health Care and Social Assistance
2020-12-31,593,South Bend - Mishawaka,industry,0.1627450980392157,Retail Trade
2020-12-31,589,South Bend - Mishawaka,industry,0.30022075055187636,Accommodation and Food Services
2020-12-31,273,South Bend - Mishawaka,industry,0.25229357798165136,Transportation and Warehousing
2020-12-31,215,South Bend - Mishawaka,industry,0.31097560975609756,Administrative and Support and Waste Management and Remediation Services
2020-12-31,194,South Bend - Mishawaka,industry,0.7962962962962963,Manufacturing
2020-12-31,169,South Bend - Mishawaka,industry,0.49557522123893805,Educational Services
2020-12-31,164,South Bend - Mishawaka,industry,0.17985611510791366,"Professional, Scientific, and Technical Services"
2020-12-31,115,South Bend - Mishawaka,industry,0.35294117647058826,Finance and Insurance
2020-12-31,105,South Bend - Mishawaka,industry,-0.1984732824427481,Public Administration
2020-12-31,89,South Bend - Mishawaka,industry,0.3088235294117647,Wholesale Trade
2020-12-31,76,South Bend - Mishawaka,industry,0.4074074074074074,Other Services (except Public Administration)
2020-12-31,55,South Bend - Mishawaka,industry,0.375,Real Estate and Rental and Leasing
2020-12-31,38,South Bend - Mishawaka,industry,0.1875,Information
2020-12-31,26,South Bend - Mishawaka,industry,0.08333333333333333,Construction
2020-12-31,23,South Bend - Mishawaka,industry,-0.17857142857142858,Management of Companies and Enterprises
2020-12-31,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-12-31,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2020-12-31,1,South Bend - Mishawaka,industry,-0.5,Utilities
2021-01-01,6043,South Bend - Mishawaka,Total Openings,0.26767358925949236,Total Openings
2021-01-01,1580,South Bend - Mishawaka,industry,0.34239592183517414,Health Care and Social Assistance
2021-01-01,607,South Bend - Mishawaka,industry,0.19019607843137254,Retail Trade
2021-01-01,589,South Bend - Mishawaka,industry,0.30022075055187636,Accommodation and Food Services
2021-01-01,261,South Bend - Mishawaka,industry,0.19724770642201836,Transportation and Warehousing
2021-01-01,219,South Bend - Mishawaka,industry,0.3353658536585366,Administrative and Support and Waste Management and Remediation Services
2021-01-01,186,South Bend - Mishawaka,industry,0.7222222222222222,Manufacturing
2021-01-01,167,South Bend - Mishawaka,industry,0.2014388489208633,"Professional, Scientific, and Technical Services"
2021-01-01,155,South Bend - Mishawaka,industry,0.37168141592920356,Educational Services
2021-01-01,118,South Bend - Mishawaka,industry,0.38823529411764707,Finance and Insurance
2021-01-01,102,South Bend - Mishawaka,industry,-0.22137404580152673,Public Administration
2021-01-01,84,South Bend - Mishawaka,industry,0.23529411764705882,Wholesale Trade
2021-01-01,62,South Bend - Mishawaka,industry,0.14814814814814814,Other Services (except Public Administration)
2021-01-01,56,South Bend - Mishawaka,industry,0.4,Real Estate and Rental and Leasing
2021-01-01,39,South Bend - Mishawaka,industry,0.21875,Information
2021-01-01,23,South Bend - Mishawaka,industry,-0.041666666666666664,Construction
2021-01-01,23,South Bend - Mishawaka,industry,-0.17857142857142858,Management of Companies and Enterprises
2021-01-01,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2021-01-01,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2021-01-01,1,South Bend - Mishawaka,industry,-0.5,Utilities
2021-01-01,106,South Bend - Mishawaka,education,0.13978494623655913,No Minimum Education Requirement
2021-01-01,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-01,417,South Bend - Mishawaka,education,0.11497326203208556,High School Diploma or Equivalent
2021-01-01,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2021-01-01,3,South Bend - Mishawaka,education,2,Vocational School Certificate
2021-01-01,38,South Bend - Mishawaka,education,0.11764705882352941,Associate's Degree
2021-01-01,193,South Bend - Mishawaka,education,0.19875776397515527,Bachelor's Degree
2021-01-01,18,South Bend - Mishawaka,education,0.6363636363636364,Master's Degree
2021-01-01,15,South Bend - Mishawaka,education,2.75,Doctorate Degree
2021-01-01,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2021-01-01,5247,South Bend - Mishawaka,education,0.23808400188768286,Not Specified
2021-01-04,5730,South Bend - Mishawaka,Total Openings,0.20201384518565135,Total Openings
2021-01-04,4191,Elkhart - Goshen,Total Openings,NA,Total Openings
2021-01-04,1524,South Bend - Mishawaka,industry,0.29481733220050976,Health Care and Social Assistance
2021-01-04,574,South Bend - Mishawaka,industry,0.2671081677704194,Accommodation and Food Services
2021-01-04,535,South Bend - Mishawaka,industry,0.049019607843137254,Retail Trade
2021-01-04,237,South Bend - Mishawaka,industry,0.0871559633027523,Transportation and Warehousing
2021-01-04,213,South Bend - Mishawaka,industry,0.29878048780487804,Administrative and Support and Waste Management and Remediation Services
2021-01-04,183,South Bend - Mishawaka,industry,0.6944444444444444,Manufacturing
2021-01-04,176,South Bend - Mishawaka,industry,0.26618705035971224,"Professional, Scientific, and Technical Services"
2021-01-04,148,South Bend - Mishawaka,industry,0.30973451327433627,Educational Services
2021-01-04,119,South Bend - Mishawaka,industry,0.4,Finance and Insurance
2021-01-04,101,South Bend - Mishawaka,industry,-0.22900763358778625,Public Administration
2021-01-04,82,South Bend - Mishawaka,industry,0.20588235294117646,Wholesale Trade
2021-01-04,56,South Bend - Mishawaka,industry,0.037037037037037035,Other Services (except Public Administration)
2021-01-04,47,South Bend - Mishawaka,industry,0.175,Real Estate and Rental and Leasing
2021-01-04,36,South Bend - Mishawaka,industry,0.125,Information
2021-01-04,22,South Bend - Mishawaka,industry,-0.08333333333333333,Construction
2021-01-04,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2021-01-04,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2021-01-04,5,South Bend - Mishawaka,industry,-0.8214285714285714,Management of Companies and Enterprises
2021-01-04,1,South Bend - Mishawaka,industry,-0.5,Utilities
2021-01-04,1044,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2021-01-04,497,Elkhart - Goshen,industry,NA,Manufacturing
2021-01-04,330,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2021-01-04,314,Elkhart - Goshen,industry,NA,Educational Services
2021-01-04,293,Elkhart - Goshen,industry,NA,Wholesale Trade
2021-01-04,284,Elkhart - Goshen,industry,NA,Retail Trade
2021-01-04,150,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
