eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
1.92866556900904,"Austin-Round Rock, TX",2018,4,2018-4,360,0
-0.2596209417800026,"Bakersfield, CA",2018,4,2018-4,201,0
1.7863232848116242,"Baltimore-Columbia-Towson, MD",2018,4,2018-4,353,0
-0.6550142362707303,"Bangor, ME",2018,4,2018-4,107,0
-0.4842537187145822,"Barnstable Town, MA",2018,4,2018-4,149,0
0.45421638900979144,"Baton Rouge, LA",2018,4,2018-4,278,0
-0.736808615930183,"Battle Creek, MI",2018,4,2018-4,91,0
-0.641638534921686,"Bay City, MI",2018,4,2018-4,113,0
-0.27286932632708283,"Beaumont-Port Arthur, TX",2018,4,2018-4,198,0
-0.9411289874656107,"Beckley, WV",2018,4,2018-4,52,0
-0.29060068902049235,"Bellingham, WA",2018,4,2018-4,195,0
-0.19395076837064815,"Bend-Redmond, OR",2018,4,2018-4,205,0
0.5573148184065235,"Billings, MT",2018,4,2018-4,288,0
-0.8024611071530536,"Binghamton, NY",2018,4,2018-4,80,0
0.9709404202815599,"Birmingham-Hoover, AL",2018,4,2018-4,320,0
-0.16424274725476432,"Bismarck, ND",2018,4,2018-4,211,0
-0.40023983255715007,"Blacksburg-Christiansburg-Radford, VA",2018,4,2018-4,168,0
-0.3933914129574407,"Bloomington, IL",2018,4,2018-4,172,0
0.4174070095493465,"Bloomington, IN",2018,4,2018-4,274,0
-0.5900407258309947,"Bloomsburg-Berwick, PA",2018,4,2018-4,128,0
0.8821710631125576,"Boise City, ID",2018,4,2018-4,312,0
2.293135147794416,"Boston-Cambridge-Newton, MA-NH",2018,4,2018-4,370,0
1.7460317035448665,"Boulder, CO",2018,4,2018-4,352,0
-0.9031019402961762,"Bowling Green, KY",2018,4,2018-4,58,0
-0.8028626622721433,"Bremerton-Silverdale, WA",2018,4,2018-4,79,0
1.8255883632953693,"Bridgeport-Stamford-Norwalk, CT",2018,4,2018-4,355,0
-0.13998506407537661,"Brownsville-Harlingen, TX",2018,4,2018-4,216,0
-0.34140133252797383,"Brunswick, GA",2018,4,2018-4,184,0
0.6549135059895022,"Buffalo-Cheektowaga-Niagara Falls, NY",2018,4,2018-4,297,0
-0.16425582549569726,"Burlington, NC",2018,4,2018-4,210,0
1.0184781818064976,"Burlington-South Burlington, VT",2018,4,2018-4,322,0
-0.8565048255586485,"California-Lexington Park, MD",2018,4,2018-4,67,0
1.1363129808337855,"Canton-Massillon, OH",2018,4,2018-4,330,0
-0.16237731452533075,"Cape Coral-Fort Myers, FL",2018,4,2018-4,212,0
-0.3962949595193804,"Cape Girardeau, MO-IL",2018,4,2018-4,171,0
-1.2866873539727555,"Carbondale-Marion, IL",2018,4,2018-4,12,0
-0.5853561100473803,"Carson City, NV",2018,4,2018-4,132,0
-0.7451134507010192,"Casper, WY",2018,4,2018-4,89,0
0.23161842952667036,"Cedar Rapids, IA",2018,4,2018-4,256,0
-0.8323647453620407,"Chambersburg-Waynesboro, PA",2018,4,2018-4,73,0
-0.5272035473124737,"Champaign-Urbana, IL",2018,4,2018-4,141,0
0.33771622826416986,"Charleston, WV",2018,4,2018-4,267,0
0.6412007806482926,"Charleston-North Charleston, SC",2018,4,2018-4,295,0
2.4619743275680133,"Charlotte-Concord-Gastonia, NC-SC",2018,4,2018-4,374,0
0.3137090553748379,"Charlottesville, VA",2018,4,2018-4,266,0
0.6907975682834371,"Chattanooga, TN-GA",2018,4,2018-4,300,0
-0.7993479292901252,"Cheyenne, WY",2018,4,2018-4,82,0
3.291873558901953,"Chicago-Naperville-Elgin, IL-IN-WI",2018,4,2018-4,380,0
-0.953745543726846,"Chico, CA",2018,4,2018-4,49,0
2.401671595778835,"Cincinnati, OH-KY-IN",2018,4,2018-4,372,0
0.09979540202084103,"Clarksville, TN-KY",2018,4,2018-4,240,0
-0.5085971820003599,"Cleveland, TN",2018,4,2018-4,146,0
2.0476834302644735,"Cleveland-Elyria, OH",2018,4,2018-4,365,0
-0.5530231063717879,"Coeur d'Alene, ID",2018,4,2018-4,136,0
-5.717746224507742e-4,"College Station-Bryan, TX",2018,4,2018-4,230,0
-0.027840185228058298,"Colorado Springs, CO",2018,4,2018-4,229,0
-0.6636232603011768,"Columbia, MO",2018,4,2018-4,106,0
0.735052058924106,"Columbia, SC",2018,4,2018-4,305,0
-0.139809709401978,"Columbus, GA-AL",2018,4,2018-4,217,0
-0.9262766085257349,"Columbus, IN",2018,4,2018-4,55,0
1.56636409442846,"Columbus, OH",2018,4,2018-4,348,0
-0.2236222361825705,"Corpus Christi, TX",2018,4,2018-4,203,0
-0.5055738063720773,"Corvallis, OR",2018,4,2018-4,147,0
-0.14515691389885405,"Crestview-Fort Walton Beach-Destin, FL",2018,4,2018-4,214,0
-1.2973829771939056,"Cumberland, MD-WV",2018,4,2018-4,11,0
3.2109890403060897,"Dallas-Fort Worth-Arlington, TX",2018,4,2018-4,379,0
1.4773096214885582,"Dalton, GA",2018,4,2018-4,345,0
-1.3668291954398957,"Danville, IL",2018,4,2018-4,5,0
-0.8454875332626374,"Daphne-Fairhope-Foley, AL",2018,4,2018-4,70,0
0.14478781406625754,"Davenport-Moline-Rock Island, IA-IL",2018,4,2018-4,245,0
0.13241519103000535,"Dayton, OH",2018,4,2018-4,244,0
-0.1255654054244732,"Decatur, AL",2018,4,2018-4,219,0
-0.6540391610773052,"Decatur, IL",2018,4,2018-4,108,0
-0.47190323003193996,"Deltona-Daytona Beach-Ormond Beach, FL",2018,4,2018-4,154,0
1.99644007438839,"Denver-Aurora-Lakewood, CO",2018,4,2018-4,363,0
0.886565048509173,"Des Moines-West Des Moines, IA",2018,4,2018-4,313,0
2.495745533003762,"Detroit-Warren-Dearborn, MI",2018,4,2018-4,375,0
-0.0662355986343697,"Dothan, AL",2018,4,2018-4,223,0
-0.4815532516849628,"Dover, DE",2018,4,2018-4,150,0
-0.4680862809098334,"Dubuque, IA",2018,4,2018-4,155,0
0.20136757287465545,"Duluth, MN-WI",2018,4,2018-4,252,0
0.6349667601119856,"Durham-Chapel Hill, NC",2018,4,2018-4,294,0
-1.1661672657583235,"East Stroudsburg, PA",2018,4,2018-4,20,0
-0.6108909327818568,"Eau Claire, WI",2018,4,2018-4,123,0
-1.2049268714948311,"El Centro, CA",2018,4,2018-4,18,0
-0.907603359521113,"Elizabethtown-Fort Knox, KY",2018,4,2018-4,57,0
2.1535764799069805,"Elkhart-Goshen, IN",2018,4,2018-4,366,0
-0.6324090659872511,"Elmira, NY",2018,4,2018-4,116,0
0.6898494337604058,"El Paso, TX",2018,4,2018-4,299,0
0.3565689805524669,"Erie, PA",2018,4,2018-4,269,0
0.23220596380889139,"Eugene, OR",2018,4,2018-4,257,0
-0.3607266722381452,"Evansville, IN-KY",2018,4,2018-4,177,0
-0.6080610493487308,"Fairbanks, AK",2018,4,2018-4,124,0
-0.3889580916524099,"Fargo, ND-MN",2018,4,2018-4,173,0
-1.1646613455243229,"Farmington, NM",2018,4,2018-4,21,0
-0.2940483359387694,"Fayetteville, NC",2018,4,2018-4,194,0
0.44912085843756094,"Fayetteville-Springdale-Rogers, AR-MO",2018,4,2018-4,277,0
-0.7702711293463873,"Flagstaff, AZ",2018,4,2018-4,85,0
-0.6435015644927277,"Flint, MI",2018,4,2018-4,112,0
-1.0376835406719014,"Florence, SC",2018,4,2018-4,37,0
-1.0523542408373472,"Florence-Muscle Shoals, AL",2018,4,2018-4,35,0
-0.8708488732576205,"Fond du Lac, WI",2018,4,2018-4,64,0
0.05792370616678241,"Fort Collins, CO",2018,4,2018-4,237,0
-0.26639372513137644,"Fort Smith, AR-OK",2018,4,2018-4,200,0
0.17034413874424081,"Fort Wayne, IN",2018,4,2018-4,249,0
0.12939644464367772,"Fresno, CA",2018,4,2018-4,243,0
-1.140119052502118,"Gadsden, AL",2018,4,2018-4,24,0
0.5125561957280358,"Gainesville, FL",2018,4,2018-4,283,0
-0.12159035377658166,"Gainesville, GA",2018,4,2018-4,220,0
-0.9986826578328439,"Gettysburg, PA",2018,4,2018-4,43,0
-0.8114293401220836,"Glens Falls, NY",2018,4,2018-4,76,0
-1.3121904803128628,"Goldsboro, NC",2018,4,2018-4,10,0
-1.049899148927746,"Grand Forks, ND-MN",2018,4,2018-4,36,0
-0.8432445517016293,"Grand Island, NE",2018,4,2018-4,71,0
-0.6361395772964605,"Grand Junction, CO",2018,4,2018-4,114,0
0.7059067816144001,"Grand Rapids-Wyoming, MI",2018,4,2018-4,301,0
-1.162456865090394,"Grants Pass, OR",2018,4,2018-4,22,0
-0.8020773859988726,"Great Falls, MT",2018,4,2018-4,81,0
-0.3233977299333647,"Greeley, CO",2018,4,2018-4,189,0
0.5147407678919178,"Green Bay, WI",2018,4,2018-4,284,0
0.6107138326565735,"Greensboro-High Point, NC",2018,4,2018-4,292,0
-1.105347576654435,"Greenville, NC",2018,4,2018-4,30,0
1.2708793021814189,"Greenville-Anderson-Mauldin, SC",2018,4,2018-4,337,0
-0.9513931299215905,"Guayama, PR",2018,4,2018-4,50,0
-0.4997332208091356,"Gulfport-Biloxi-Pascagoula, MS",2018,4,2018-4,148,0
-0.44422504297590193,"Hagerstown-Martinsburg, MD-WV",2018,4,2018-4,161,0
-0.6439114421287746,"Hammond, LA",2018,4,2018-4,111,0
-1.8922705446481722,"Hanford-Corcoran, CA",2018,4,2018-4,1,0
0.23648393989618688,"Harrisburg-Carlisle, PA",2018,4,2018-4,258,0
-1.0121369298131022,"Harrisonburg, VA",2018,4,2018-4,39,0
0.9078266002875214,"Hartford-West Hartford-East Hartford, CT",2018,4,2018-4,315,0
-0.6716846677751125,"Hattiesburg, MS",2018,4,2018-4,103,0
0.8465080155014679,"Hickory-Lenoir-Morganton, NC",2018,4,2018-4,310,0
-0.7927058777552725,"Hilton Head Island-Bluffton-Beaufort, SC",2018,4,2018-4,84,0
-0.5753054692422204,"Hinesville, GA",2018,4,2018-4,134,0
-1.2729370634714194,"Homosassa Springs, FL",2018,4,2018-4,13,0
-0.9925699335543191,"Hot Springs, AR",2018,4,2018-4,45,0
-0.6795813450653823,"Houma-Thibodaux, LA",2018,4,2018-4,102,0
2.202741179663256,"Houston-The Woodlands-Sugar Land, TX",2018,4,2018-4,367,0
0.4233973245283075,"Huntington-Ashland, WV-KY-OH",2018,4,2018-4,275,0
-0.5254999103838274,"Huntsville, AL",2018,4,2018-4,142,0
0.22061565736662728,"Idaho Falls, ID",2018,4,2018-4,254,0
1.9707446447841201,"Indianapolis-Carmel-Anderson, IN",2018,4,2018-4,362,0
-1.0885743152672824,"Iowa City, IA",2018,4,2018-4,32,0
-0.589523945591113,"Ithaca, NY",2018,4,2018-4,129,0
-0.7009151939667216,"Jackson, MI",2018,4,2018-4,96,0
0.16387597469134735,"Jackson, MS",2018,4,2018-4,247,0
-0.5392362372700861,"Jackson, TN",2018,4,2018-4,139,0
1.5048076475544137,"Jacksonville, FL",2018,4,2018-4,346,0
-0.8104369621882366,"Jacksonville, NC",2018,4,2018-4,78,0
-0.3407133715213742,"Janesville-Beloit, WI",2018,4,2018-4,185,0
-0.3549787221071115,"Jefferson City, MO",2018,4,2018-4,179,0
0.2190225404276057,"Johnson City, TN",2018,4,2018-4,253,0
-0.6151545911044173,"Johnstown, PA",2018,4,2018-4,122,0
-1.1332959546029384,"Jonesboro, AR",2018,4,2018-4,26,0
-0.704510141846222,"Joplin, MO",2018,4,2018-4,95,0
0.2512265071457535,"Kahului-Wailuku-Lahaina, HI",2018,4,2018-4,261,0
-0.5392430672992,"Kalamazoo-Portage, MI",2018,4,2018-4,138,0
-0.6799139674832297,"Kankakee, IL",2018,4,2018-4,101,0
2.046574334721991,"Kansas City, MO-KS",2018,4,2018-4,364,0
-1.3467041605061019,"Kennewick-Richland, WA",2018,4,2018-4,7,0
-0.05797384363975934,"Killeen-Temple, TX",2018,4,2018-4,225,0
0.5371376728802311,"Kingsport-Bristol-Bristol, TN-VA",2018,4,2018-4,285,0
-0.344239108439187,"Kingston, NY",2018,4,2018-4,182,0
1.1039498744372838,"Knoxville, TN",2018,4,2018-4,328,0
-0.9555149513062188,"Kokomo, IN",2018,4,2018-4,48,0
-0.35009074853073147,"La Crosse-Onalaska, WI-MN",2018,4,2018-4,180,0
0.47459342672148436,"Lafayette, LA",2018,4,2018-4,279,0
-0.3283648559582537,"Lafayette-West Lafayette, IN",2018,4,2018-4,188,0
-0.03808510241690276,"Lake Charles, LA",2018,4,2018-4,227,0
-0.9989347617963595,"Lake Havasu City-Kingman, AZ",2018,4,2018-4,42,0
0.3957866788712848,"Lakeland-Winter Haven, FL",2018,4,2018-4,271,0
0.7720093970522816,"Lancaster, PA",2018,4,2018-4,307,0
-0.7235952416064126,"Lansing-East Lansing, MI",2018,4,2018-4,93,0
-0.14241453072759855,"Laredo, TX",2018,4,2018-4,215,0
-1.0790775645268564,"Las Cruces, NM",2018,4,2018-4,33,0
1.621917401046654,"Las Vegas-Henderson-Paradise, NV",2018,4,2018-4,350,0
-0.918010730217252,"Lawrence, KS",2018,4,2018-4,56,0
-0.47910840481903255,"Lawton, OK",2018,4,2018-4,152,0
-1.004313232648735,"Lebanon, PA",2018,4,2018-4,41,0
-1.1342897491354165,"Lewiston, ID-WA",2018,4,2018-4,25,0
-0.7930505918542918,"Lewiston-Auburn, ME",2018,4,2018-4,83,0
0.9640424703225726,"Lexington-Fayette, KY",2018,4,2018-4,319,0
-0.5869084997757597,"Lima, OH",2018,4,2018-4,131,0
0.5848737582135135,"Lincoln, NE",2018,4,2018-4,291,0
0.9337544279564931,"Little Rock-North Little Rock-Conway, AR",2018,4,2018-4,317,0
0.44461152143813276,"Logan, UT-ID",2018,4,2018-4,276,0
-0.08735025419396077,"Longview, TX",2018,4,2018-4,221,0
-0.8187354728580414,"Longview, WA",2018,4,2018-4,74,0
3.7777501178304043,"Los Angeles-Long Beach-Anaheim, CA",2018,4,2018-4,382,0
1.3258700167718596,"Louisville-Jefferson County, KY-IN",2018,4,2018-4,340,0
0.035052265933477184,"Lubbock, TX",2018,4,2018-4,235,0
-0.17327986233222822,"Lynchburg, VA",2018,4,2018-4,208,0
-0.7629624416736128,"Macon, GA",2018,4,2018-4,87,0
-1.2108964687188133,"Madera, CA",2018,4,2018-4,15,0
0.30337281816710004,"Madison, WI",2018,4,2018-4,265,0
0.6769476858390586,"Manchester-Nashua, NH",2018,4,2018-4,298,0
-1.207641732178398,"Manhattan, KS",2018,4,2018-4,17,0
-0.933855740055016,"Mankato-North Mankato, MN",2018,4,2018-4,54,0
-0.4744411423686483,"Mansfield, OH",2018,4,2018-4,153,0
0.06643984180127974,"Mayaguez, PR",2018,4,2018-4,238,0
-0.40237798581946166,"McAllen-Edinburg-Mission, TX",2018,4,2018-4,166,0
-0.3425671932013141,"Medford, OR",2018,4,2018-4,183,0
1.2154124839689306,"Memphis, TN-MS-AR",2018,4,2018-4,335,0
-1.5200042852580347,"Merced, CA",2018,4,2018-4,4,0
1.805195110588632,"Miami-Fort Lauderdale-West Palm Beach, FL",2018,4,2018-4,354,0
-0.4419588646123107,"Michigan City-La Porte, IN",2018,4,2018-4,162,0
-0.8633261021167311,"Midland, MI",2018,4,2018-4,66,0
0.47617275712025753,"Midland, TX",2018,4,2018-4,280,0
1.9657740278554618,"Milwaukee-Waukesha-West Allis, WI",2018,4,2018-4,361,0
2.533910647946914,"Minneapolis-St. Paul-Bloomington, MN-WI",2018,4,2018-4,376,0
-0.6444465875580515,"Missoula, MT",2018,4,2018-4,110,0
0.35381754126853443,"Mobile, AL",2018,4,2018-4,268,0
-0.6205793543763424,"Modesto, CA",2018,4,2018-4,120,0
0.05514234123676936,"Monroe, LA",2018,4,2018-4,236,0
-0.9937960502622867,"Monroe, MI",2018,4,2018-4,44,0
0.16449442117940985,"Montgomery, AL",2018,4,2018-4,248,0
-0.7679342728296692,"Morgantown, WV",2018,4,2018-4,86,0
-0.9433075896781191,"Morristown, TN",2018,4,2018-4,51,0
-0.6463717198012215,"Mount Vernon-Anacortes, WA",2018,4,2018-4,109,0
-1.3256322811658872,"Muncie, IN",2018,4,2018-4,9,0
-0.5928105808971306,"Muskegon, MI",2018,4,2018-4,127,0
-0.45031753013112624,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2018,4,2018-4,160,0
-0.6351235472247561,"Napa, CA",2018,4,2018-4,115,0
-0.060476315714287736,"Naples-Immokalee-Marco Island, FL",2018,4,2018-4,224,0
2.4410065682271793,"Nashville-Davidson--Murfreesboro--Franklin, TN",2018,4,2018-4,373,0
-0.8184679886808174,"New Bern, NC",2018,4,2018-4,75,0
1.1915464397182154,"New Haven-Milford, CT",2018,4,2018-4,332,0
1.0687080878440975,"New Orleans-Metairie, LA",2018,4,2018-4,323,0
3.499373991992817,"New York-Newark-Jersey City, NY-NJ-PA",2018,4,2018-4,381,0
-0.24564988955986244,"Niles-Benton Harbor, MI",2018,4,2018-4,202,0
-0.615629480499067,"North Port-Sarasota-Bradenton, FL",2018,4,2018-4,121,0
-0.6033954817574231,"Norwich-New London, CT",2018,4,2018-4,125,0
-0.7264896055736547,"Ocala, FL",2018,4,2018-4,92,0
-0.5507372979985952,"Ocean City, NJ",2018,4,2018-4,137,0
-0.357228837254083,"Odessa, TX",2018,4,2018-4,178,0
0.4976537805007995,"Ogden-Clearfield, UT",2018,4,2018-4,281,0
1.3424490523681358,"Oklahoma City, OK",2018,4,2018-4,342,0
-0.519319796484712,"Olympia-Tumwater, WA",2018,4,2018-4,145,0
0.7152842092165655,"Omaha-Council Bluffs, NE-IA",2018,4,2018-4,303,0
1.4163891515106333,"Orlando-Kissimmee-Sanford, FL",2018,4,2018-4,344,0
0.1528058382071178,"Oshkosh-Neenah, WI",2018,4,2018-4,246,0
-0.683604561066729,"Owensboro, KY",2018,4,2018-4,99,0
1.198276902185487,"Oxnard-Thousand Oaks-Ventura, CA",2018,4,2018-4,334,0
0.5450599754278801,"Palm Bay-Melbourne-Titusville, FL",2018,4,2018-4,287,0
-0.39871509179847997,"Panama City, FL",2018,4,2018-4,169,0
-0.7401616037042221,"Parkersburg-Vienna, WV",2018,4,2018-4,90,0
-0.6844571257749738,"Pensacola-Ferry Pass-Brent, FL",2018,4,2018-4,98,0
0.3012768340104658,"Peoria, IL",2018,4,2018-4,264,0
1.8553031132547506,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018,4,2018-4,356,0
1.0832865826165055,"Phoenix-Mesa-Scottsdale, AZ",2018,4,2018-4,324,0
-1.3508841130274107,"Pine Bluff, AR",2018,4,2018-4,6,0
1.861260897058006,"Pittsburgh, PA",2018,4,2018-4,357,0
-0.2714387893773764,"Pittsfield, MA",2018,4,2018-4,199,0
-1.115548275728868,"Pocatello, ID",2018,4,2018-4,28,0
-0.810956094993702,"Ponce, PR",2018,4,2018-4,77,0
0.5793386520267926,"Portland-South Portland, ME",2018,4,2018-4,290,0
2.61469180543552,"Portland-Vancouver-Hillsboro, OR-WA",2018,4,2018-4,377,0
-0.27981607304962836,"Port St. Lucie, FL",2018,4,2018-4,197,0
-0.8495422685835244,"Prescott, AZ",2018,4,2018-4,68,0
1.8640877196262327,"Providence-Warwick, RI-MA",2018,4,2018-4,358,0
2.2656911548477727,"Provo-Orem, UT",2018,4,2018-4,369,0
-1.0961015132788938,"Pueblo, CO",2018,4,2018-4,31,0
-0.5219733892774867,"Punta Gorda, FL",2018,4,2018-4,144,0
0.18338926668417188,"Racine, WI",2018,4,2018-4,251,0
-0.18698924854809326,"Raleigh, NC",2018,4,2018-4,207,0
0.012838987542711625,"Rapid City, SD",2018,4,2018-4,231,0
0.5443767954416602,"Reading, PA",2018,4,2018-4,286,0
-0.9373197284503583,"Redding, CA",2018,4,2018-4,53,0
0.9229980174762291,"Reno, NV",2018,4,2018-4,316,0
0.8803424113547226,"Richmond, VA",2018,4,2018-4,311,0
1.1238017840957333,"Riverside-San Bernardino-Ontario, CA",2018,4,2018-4,329,0
0.7198436077997583,"Roanoke, VA",2018,4,2018-4,304,0
-0.3449839104658568,"Rochester, MN",2018,4,2018-4,181,0
1.334996453452291,"Rochester, NY",2018,4,2018-4,341,0
0.2750276408234825,"Rockford, IL",2018,4,2018-4,262,0
-0.8493142215003323,"Rocky Mount, NC",2018,4,2018-4,69,0
-0.8834580429688512,"Rome, GA",2018,4,2018-4,61,0
-0.05615806775162429,"Sacramento--Roseville--Arden-Arcade, CA",2018,4,2018-4,226,0
-0.8869278242407381,"Saginaw, MI",2018,4,2018-4,59,0
-0.5253145889272033,"St. Cloud, MN",2018,4,2018-4,143,0
-0.3292315866528089,"St. George, UT",2018,4,2018-4,187,0
-0.5883775378525452,"St. Joseph, MO-KS",2018,4,2018-4,130,0
2.2193766515371363,"St. Louis, MO-IL",2018,4,2018-4,368,0
-0.4578833557518374,"Salem, OR",2018,4,2018-4,157,0
-0.6900849685792192,"Salinas, CA",2018,4,2018-4,97,0
-0.4798184495864338,"Salisbury, MD-DE",2018,4,2018-4,151,0
1.8691914968262082,"Salt Lake City, UT",2018,4,2018-4,359,0
-0.5779384960584409,"San Angelo, TX",2018,4,2018-4,133,0
1.1022779086066026,"San Antonio-New Braunfels, TX",2018,4,2018-4,327,0
1.6796427581086875,"San Diego-Carlsbad, CA",2018,4,2018-4,351,0
2.3367893294687807,"San Francisco-Oakland-Hayward, CA",2018,4,2018-4,371,0
-0.752830068186723,"San German, PR",2018,4,2018-4,88,0
1.602781076068109,"San Jose-Sunnyvale-Santa Clara, CA",2018,4,2018-4,349,0
1.2889712398192348,"San Juan-Carolina-Caguas, PR",2018,4,2018-4,338,0
-0.5308018849101268,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2018,4,2018-4,140,0
0.11715650124706425,"Santa Cruz-Watsonville, CA",2018,4,2018-4,241,0
-0.39734018164144574,"Santa Fe, NM",2018,4,2018-4,170,0
0.630256923813458,"Santa Maria-Santa Barbara, CA",2018,4,2018-4,293,0
0.5764030296244216,"Santa Rosa, CA",2018,4,2018-4,289,0
-0.16228824588640453,"Savannah, GA",2018,4,2018-4,213,0
0.5050455921575308,"Scranton--Wilkes-Barre--Hazleton, PA",2018,4,2018-4,282,0
1.3762014625756196,"Seattle-Tacoma-Bellevue, WA",2018,4,2018-4,343,0
-0.33326578129354606,"Sebastian-Vero Beach, FL",2018,4,2018-4,186,0
-1.6000034044130982,"Sebring, FL",2018,4,2018-4,2,0
-0.8696154205924567,"Sheboygan, WI",2018,4,2018-4,65,0
-1.33688515887352,"Sherman-Denison, TX",2018,4,2018-4,8,0
-0.3085241779032357,"Shreveport-Bossier City, LA",2018,4,2018-4,193,0
-1.2030879746933252,"Sierra Vista-Douglas, AZ",2018,4,2018-4,19,0
0.03177749464099444,"Sioux City, IA-NE-SD",2018,4,2018-4,234,0
0.17478393592872773,"Sioux Falls, SD",2018,4,2018-4,250,0
0.24766697423202896,"South Bend-Mishawaka, IN-MI",2018,4,2018-4,260,1
1.5093538161182487,"Spartanburg, SC",2018,4,2018-4,347,0
-0.8822167737148124,"Staunton-Waynesboro, VA",2018,4,2018-4,62,0
0.1293408684438138,"Stockton-Lodi, CA",2018,4,2018-4,242,0
-1.210718154366132,"Sumter, SC",2018,4,2018-4,16,0
0.03145096865654129,"Syracuse, NY",2018,4,2018-4,233,0
-0.13140411905350952,"Tallahassee, FL",2018,4,2018-4,218,0
1.1564189422788687,"Tampa-St. Petersburg-Clearwater, FL",2018,4,2018-4,331,0
-0.5677696451568022,"Terre Haute, IN",2018,4,2018-4,135,0
-0.3704494210530292,"Texarkana, TX-AR",2018,4,2018-4,174,0
-1.260188358795032,"The Villages, FL",2018,4,2018-4,14,0
0.3659475970856263,"Toledo, OH",2018,4,2018-4,270,0
-0.45775151089353483,"Topeka, KS",2018,4,2018-4,158,0
1.096214360537698,"Trenton, NJ",2018,4,2018-4,326,0
0.9057454145273006,"Tucson, AZ",2018,4,2018-4,314,0
1.1956696777014746,"Tulsa, OK",2018,4,2018-4,333,0
-0.6215118810180282,"Tuscaloosa, AL",2018,4,2018-4,119,0
-0.32047290909555537,"Tyler, TX",2018,4,2018-4,190,0
0.6492674750706905,"Urban Honolulu, HI",2018,4,2018-4,296,0
-0.40343251701824523,"Utica-Rome, NY",2018,4,2018-4,165,0
-0.8380764457459624,"Valdosta, GA",2018,4,2018-4,72,0
-0.36399828148011226,"Vallejo-Fairfield, CA",2018,4,2018-4,175,0
-0.2200995348332528,"Victoria, TX",2018,4,2018-4,204,0
-0.6834186072000017,"Vineland-Bridgeton, NJ",2018,4,2018-4,100,0
0.713701160246386,"Virginia Beach-Norfolk-Newport News, VA-NC",2018,4,2018-4,302,0
-0.6676881647765225,"Visalia-Porterville, CA",2018,4,2018-4,104,0
0.09255681068389852,"Waco, TX",2018,4,2018-4,239,0
-0.46134524454563713,"Walla Walla, WA",2018,4,2018-4,156,0
-0.8734558953704,"Warner Robins, GA",2018,4,2018-4,63,0
1.3178105318246374,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2018,4,2018-4,339,0
-0.3637741300431554,"Waterloo-Cedar Falls, IA",2018,4,2018-4,176,0
-1.0338764824438078,"Watertown-Fort Drum, NY",2018,4,2018-4,38,0
-0.4108437310169408,"Wausau, WI",2018,4,2018-4,164,0
-0.41597670026727723,"Weirton-Steubenville, WV-OH",2018,4,2018-4,163,0
-1.1225526476600116,"Wenatchee, WA",2018,4,2018-4,27,0
-0.594791795268247,"Wheeling, WV-OH",2018,4,2018-4,126,0
0.28920425162354724,"Wichita, KS",2018,4,2018-4,263,0
-0.16897851236752068,"Wichita Falls, TX",2018,4,2018-4,209,0
-0.6257553781065005,"Williamsport, PA",2018,4,2018-4,118,0
-0.40055032062138757,"Wilmington, NC",2018,4,2018-4,167,0
-0.6641990317554795,"Winchester, VA-WV",2018,4,2018-4,105,0
0.8418899292607038,"Winston-Salem, NC",2018,4,2018-4,309,0
1.0083063459291721,"Worcester, MA-CT",2018,4,2018-4,321,0
-1.1560577349243593,"Yakima, WA",2018,4,2018-4,23,0
0.7558897441549259,"York-Hanover, PA",2018,4,2018-4,306,0
-0.032234195921077895,"Youngstown-Warren-Boardman, OH-PA",2018,4,2018-4,228,0
-1.1088158907348826,"Yuba City, CA",2018,4,2018-4,29,0
-1.5348572207188014,"Yuma, AZ",2018,4,2018-4,3,0
-0.35330608453017665,"Abilene, TX",2019,1,2019-1,185,0
-0.1286243881800455,"Aguadilla-Isabela, PR",2019,1,2019-1,215,0
0.5783934091862926,"Akron, OH",2019,1,2019-1,297,0
-0.8535637208841635,"Albany, GA",2019,1,2019-1,68,0
-0.8814713195529904,"Albany, OR",2019,1,2019-1,61,0
0.8219586234023134,"Albany-Schenectady-Troy, NY",2019,1,2019-1,319,0
0.7644745401683193,"Albuquerque, NM",2019,1,2019-1,317,0
-0.06783641407666242,"Alexandria, LA",2019,1,2019-1,227,0
0.6209352097834148,"Allentown-Bethlehem-Easton, PA-NJ",2019,1,2019-1,300,0
-0.5029822518201021,"Altoona, PA",2019,1,2019-1,145,0
-0.35494123681158735,"Amarillo, TX",2019,1,2019-1,184,0
-0.8607852187212832,"Ames, IA",2019,1,2019-1,66,0
-0.40944453533770725,"Anchorage, AK",2019,1,2019-1,169,0
1.1194327174415526,"Ann Arbor, MI",2019,1,2019-1,337,0
-0.8721212453446406,"Anniston-Oxford-Jacksonville, AL",2019,1,2019-1,64,0
-0.0584496600861401,"Appleton, WI",2019,1,2019-1,229,0
-0.5519601315290935,"Arecibo, PR",2019,1,2019-1,132,0
0.6214237726972835,"Asheville, NC",2019,1,2019-1,301,0
0.07236502666887157,"Athens-Clarke County, GA",2019,1,2019-1,246,0
3.248649526506873,"Atlanta-Sandy Springs-Roswell, GA",2019,1,2019-1,386,0
