NaicsTitle,dt,claim_type,claims,times_change
"Agriculture, Forestry, Fishing and Hunting",2020-10-10,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-10-10,Initial,23,Inf
Construction,2020-10-10,Initial,80,3.3333333333333335
Educational Services,2020-10-10,Initial,88,Inf
Finance and Insurance,2020-10-10,Initial,19,Inf
Health Care and Social Assistance,2020-10-10,Initial,230,23
Information,2020-10-10,Initial,0,NA
Management of Companies and Enterprises,2020-10-10,Initial,27,Inf
Manufacturing,2020-10-10,Initial,427,14.724137931034482
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-10,Initial,0,NA
Other Services (except Public Administration),2020-10-10,Initial,61,Inf
"Professional, Scientific, and Technical Services",2020-10-10,Initial,54,Inf
Public Administration,2020-10-10,Initial,15,Inf
Real Estate and Rental and Leasing,2020-10-10,Initial,36,Inf
Retail Trade,2020-10-10,Initial,209,Inf
Transportation and Warehousing,2020-10-10,Initial,138,Inf
Unclassified,2020-10-10,Initial,1836,Inf
Utilities,2020-10-10,Initial,0,NA
Wholesale Trade,2020-10-10,Initial,74,Inf
All Industries,2020-10-03,Continued,4859,4.699226305609284
Accommodation and Food Services,2020-10-03,Continued,595,17
Administrative and Support and Waste Management,2020-10-03,Continued,477,4.7227722772277225
"Agriculture, Forestry, Fishing and Hunting",2020-10-03,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-10-03,Continued,88,6.285714285714286
Construction,2020-10-03,Continued,262,0.9924242424242424
Educational Services,2020-10-03,Continued,182,10.11111111111111
Finance and Insurance,2020-10-03,Continued,52,2.888888888888889
Health Care and Social Assistance,2020-10-03,Continued,570,9.6610169491525415
Information,2020-10-03,Continued,28,Inf
Management of Companies and Enterprises,2020-10-03,Continued,44,Inf
Manufacturing,2020-10-03,Continued,1050,4.375
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-03,Continued,0,NA
Other Services (except Public Administration),2020-10-03,Continued,143,5.5
"Professional, Scientific, and Technical Services",2020-10-03,Continued,159,4.676470588235294
Public Administration,2020-10-03,Continued,39,Inf
Real Estate and Rental and Leasing,2020-10-03,Continued,72,3
Retail Trade,2020-10-03,Continued,402,7.052631578947368
Transportation and Warehousing,2020-10-03,Continued,156,2.689655172413793
Unclassified,2020-10-03,Continued,300,11.538461538461538
Utilities,2020-10-03,Continued,0,NA
Wholesale Trade,2020-10-03,Continued,192,5.052631578947368
All Industries,2020-10-03,Initial,590,5.363636363636363
Accommodation and Food Services,2020-10-03,Initial,57,Inf
Administrative and Support and Waste Management,2020-10-03,Initial,44,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-10-03,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-10-03,Initial,0,NA
Construction,2020-10-03,Initial,55,2.2916666666666665
Educational Services,2020-10-03,Initial,20,Inf
Finance and Insurance,2020-10-03,Initial,0,NA
Health Care and Social Assistance,2020-10-03,Initial,49,4.9
Information,2020-10-03,Initial,0,NA
Management of Companies and Enterprises,2020-10-03,Initial,0,NA
Manufacturing,2020-10-03,Initial,111,3.8275862068965516
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-03,Initial,0,NA
Other Services (except Public Administration),2020-10-03,Initial,13,Inf
"Professional, Scientific, and Technical Services",2020-10-03,Initial,13,Inf
Public Administration,2020-10-03,Initial,0,NA
Real Estate and Rental and Leasing,2020-10-03,Initial,0,NA
Retail Trade,2020-10-03,Initial,31,Inf
Transportation and Warehousing,2020-10-03,Initial,28,Inf
Unclassified,2020-10-03,Initial,123,Inf
Utilities,2020-10-03,Initial,0,NA
Wholesale Trade,2020-10-03,Initial,14,Inf
All Industries,2020-09-26,Continued,5451,5.271760154738878
Accommodation and Food Services,2020-09-26,Continued,726,20.742857142857144
Administrative and Support and Waste Management,2020-09-26,Continued,521,5.1584158415841586
"Agriculture, Forestry, Fishing and Hunting",2020-09-26,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-09-26,Continued,103,7.357142857142857
Construction,2020-09-26,Continued,283,1.071969696969697
Educational Services,2020-09-26,Continued,198,11
Finance and Insurance,2020-09-26,Continued,53,2.9444444444444446
Health Care and Social Assistance,2020-09-26,Continued,627,10.627118644067796
Information,2020-09-26,Continued,37,Inf
Management of Companies and Enterprises,2020-09-26,Continued,45,Inf
Manufacturing,2020-09-26,Continued,1142,4.758333333333334
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-26,Continued,0,NA
Other Services (except Public Administration),2020-09-26,Continued,161,6.1923076923076925
"Professional, Scientific, and Technical Services",2020-09-26,Continued,175,5.147058823529412
Public Administration,2020-09-26,Continued,36,Inf
Real Estate and Rental and Leasing,2020-09-26,Continued,81,3.375
Retail Trade,2020-09-26,Continued,475,8.333333333333334
Transportation and Warehousing,2020-09-26,Continued,190,3.2758620689655173
Unclassified,2020-09-26,Continued,340,13.076923076923077
Utilities,2020-09-26,Continued,0,NA
Wholesale Trade,2020-09-26,Continued,222,5.842105263157895
All Industries,2020-09-26,Initial,515,4.681818181818182
Accommodation and Food Services,2020-09-26,Initial,56,Inf
Administrative and Support and Waste Management,2020-09-26,Initial,44,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-09-26,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-09-26,Initial,0,NA
Construction,2020-09-26,Initial,26,1.0833333333333333
Educational Services,2020-09-26,Initial,0,NA
Finance and Insurance,2020-09-26,Initial,0,NA
Health Care and Social Assistance,2020-09-26,Initial,60,6
Information,2020-09-26,Initial,NA,NA
Management of Companies and Enterprises,2020-09-26,Initial,0,NA
Manufacturing,2020-09-26,Initial,75,2.586206896551724
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-26,Initial,0,NA
Other Services (except Public Administration),2020-09-26,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-09-26,Initial,23,Inf
Public Administration,2020-09-26,Initial,0,NA
Real Estate and Rental and Leasing,2020-09-26,Initial,0,NA
Retail Trade,2020-09-26,Initial,32,Inf
Transportation and Warehousing,2020-09-26,Initial,13,Inf
Unclassified,2020-09-26,Initial,134,Inf
Utilities,2020-09-26,Initial,0,NA
Wholesale Trade,2020-09-26,Initial,10,Inf
All Industries,2020-09-19,Continued,6062,5.862669245647969
Accommodation and Food Services,2020-09-19,Continued,88,2.5142857142857142
Administrative and Support and Waste Management,2020-09-19,Continued,56,0.5544554455445545
"Agriculture, Forestry, Fishing and Hunting",2020-09-19,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-09-19,Continued,11,0.7857142857142857
Construction,2020-09-19,Continued,31,0.11742424242424243
Educational Services,2020-09-19,Continued,21,1.1666666666666667
Finance and Insurance,2020-09-19,Continued,48,2.6666666666666665
Health Care and Social Assistance,2020-09-19,Continued,67,1.1355932203389831
Information,2020-09-19,Continued,41,Inf
Management of Companies and Enterprises,2020-09-19,Continued,46,Inf
Manufacturing,2020-09-19,Continued,1288,5.366666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-19,Continued,0,NA
Other Services (except Public Administration),2020-09-19,Continued,19,0.7307692307692307
"Professional, Scientific, and Technical Services",2020-09-19,Continued,17,0.5
Public Administration,2020-09-19,Continued,35,Inf
Real Estate and Rental and Leasing,2020-09-19,Continued,80,3.3333333333333335
Retail Trade,2020-09-19,Continued,54,0.9473684210526315
Transportation and Warehousing,2020-09-19,Continued,19,0.3275862068965517
Unclassified,2020-09-19,Continued,36,1.3846153846153846
Utilities,2020-09-19,Continued,NA,NA
Wholesale Trade,2020-09-19,Continued,24,0.631578947368421
All Industries,2020-09-19,Initial,579,5.263636363636364
Accommodation and Food Services,2020-09-19,Initial,48,Inf
Administrative and Support and Waste Management,2020-09-19,Initial,49,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-09-19,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-09-19,Initial,0,NA
Construction,2020-09-19,Initial,40,1.6666666666666667
Educational Services,2020-09-19,Initial,13,Inf
Finance and Insurance,2020-09-19,Initial,0,NA
Health Care and Social Assistance,2020-09-19,Initial,49,4.9
Information,2020-09-19,Initial,0,NA
Management of Companies and Enterprises,2020-09-19,Initial,18,Inf
Manufacturing,2020-09-19,Initial,73,2.5172413793103448
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-19,Initial,0,NA
Other Services (except Public Administration),2020-09-19,Initial,12,Inf
"Professional, Scientific, and Technical Services",2020-09-19,Initial,11,Inf
Public Administration,2020-09-19,Initial,0,NA
Real Estate and Rental and Leasing,2020-09-19,Initial,0,NA
Retail Trade,2020-09-19,Initial,40,Inf
Transportation and Warehousing,2020-09-19,Initial,18,Inf
Unclassified,2020-09-19,Initial,164,Inf
Utilities,2020-09-19,Initial,0,NA
Wholesale Trade,2020-09-19,Initial,16,Inf
All Industries,2020-09-12,Continued,6392,6.181818181818182
Accommodation and Food Services,2020-09-12,Continued,1051,30.02857142857143
Administrative and Support and Waste Management,2020-09-12,Continued,567,5.6138613861386135
"Agriculture, Forestry, Fishing and Hunting",2020-09-12,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-09-12,Continued,125,8.928571428571429
Construction,2020-09-12,Continued,341,1.2916666666666667
Educational Services,2020-09-12,Continued,219,12.166666666666666
Finance and Insurance,2020-09-12,Continued,52,2.888888888888889
Health Care and Social Assistance,2020-09-12,Continued,676,11.457627118644067
Information,2020-09-12,Continued,37,Inf
Management of Companies and Enterprises,2020-09-12,Continued,55,Inf
Manufacturing,2020-09-12,Continued,1328,5.533333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-12,Continued,0,NA
Other Services (except Public Administration),2020-09-12,Continued,209,8.038461538461538
"Professional, Scientific, and Technical Services",2020-09-12,Continued,175,5.147058823529412
Public Administration,2020-09-12,Continued,42,Inf
Real Estate and Rental and Leasing,2020-09-12,Continued,89,3.7083333333333335
Retail Trade,2020-09-12,Continued,551,9.666666666666666
Transportation and Warehousing,2020-09-12,Continued,204,3.5172413793103448
Unclassified,2020-09-12,Continued,381,14.653846153846153
Utilities,2020-09-12,Continued,0,NA
Wholesale Trade,2020-09-12,Continued,247,6.5
All Industries,2020-09-12,Initial,624,5.672727272727273
Accommodation and Food Services,2020-09-12,Initial,74,Inf
Administrative and Support and Waste Management,2020-09-12,Initial,56,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-09-12,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-09-12,Initial,0,NA
Construction,2020-09-12,Initial,31,1.2916666666666667
Educational Services,2020-09-12,Initial,15,Inf
Finance and Insurance,2020-09-12,Initial,0,NA
Health Care and Social Assistance,2020-09-12,Initial,43,4.3
Information,2020-09-12,Initial,0,NA
Management of Companies and Enterprises,2020-09-12,Initial,0,NA
Manufacturing,2020-09-12,Initial,78,2.689655172413793
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-12,Initial,0,NA
Other Services (except Public Administration),2020-09-12,Initial,26,Inf
"Professional, Scientific, and Technical Services",2020-09-12,Initial,13,Inf
Public Administration,2020-09-12,Initial,0,NA
Real Estate and Rental and Leasing,2020-09-12,Initial,0,NA
Retail Trade,2020-09-12,Initial,33,Inf
Transportation and Warehousing,2020-09-12,Initial,19,Inf
Unclassified,2020-09-12,Initial,184,Inf
Utilities,2020-09-12,Initial,0,NA
Wholesale Trade,2020-09-12,Initial,19,Inf
All Industries,2020-09-05,Continued,6281,6.074468085106383
Accommodation and Food Services,2020-09-05,Continued,1009,28.82857142857143
Administrative and Support and Waste Management,2020-09-05,Continued,546,5.405940594059406
"Agriculture, Forestry, Fishing and Hunting",2020-09-05,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-09-05,Continued,133,9.5
Construction,2020-09-05,Continued,338,1.2803030303030303
Educational Services,2020-09-05,Continued,204,11.333333333333334
Finance and Insurance,2020-09-05,Continued,56,3.111111111111111
Health Care and Social Assistance,2020-09-05,Continued,670,11.35593220338983
Information,2020-09-05,Continued,38,Inf
Management of Companies and Enterprises,2020-09-05,Continued,49,Inf
Manufacturing,2020-09-05,Continued,1339,5.579166666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-05,Continued,0,NA
Other Services (except Public Administration),2020-09-05,Continued,215,8.26923076923077
"Professional, Scientific, and Technical Services",2020-09-05,Continued,180,5.294117647058823
Public Administration,2020-09-05,Continued,43,Inf
Real Estate and Rental and Leasing,2020-09-05,Continued,89,3.7083333333333335
Retail Trade,2020-09-05,Continued,539,9.456140350877194
Transportation and Warehousing,2020-09-05,Continued,196,3.3793103448275863
Unclassified,2020-09-05,Continued,341,13.115384615384615
Utilities,2020-09-05,Continued,0,NA
Wholesale Trade,2020-09-05,Continued,250,6.578947368421052
All Industries,2020-09-05,Initial,576,5.236363636363636
Accommodation and Food Services,2020-09-05,Initial,68,Inf
Administrative and Support and Waste Management,2020-09-05,Initial,48,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-09-05,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-09-05,Initial,0,NA
Construction,2020-09-05,Initial,39,1.625
Educational Services,2020-09-05,Initial,19,Inf
Finance and Insurance,2020-09-05,Initial,0,NA
Health Care and Social Assistance,2020-09-05,Initial,37,3.7
Information,2020-09-05,Initial,0,NA
Management of Companies and Enterprises,2020-09-05,Initial,0,NA
Manufacturing,2020-09-05,Initial,103,3.5517241379310347
"Mining, Quarrying, and Oil and Gas Extraction",2020-09-05,Initial,0,NA
Other Services (except Public Administration),2020-09-05,Initial,12,Inf
"Professional, Scientific, and Technical Services",2020-09-05,Initial,0,NA
Public Administration,2020-09-05,Initial,0,NA
Real Estate and Rental and Leasing,2020-09-05,Initial,0,NA
Retail Trade,2020-09-05,Initial,46,Inf
Transportation and Warehousing,2020-09-05,Initial,20,Inf
Unclassified,2020-09-05,Initial,130,Inf
Utilities,2020-09-05,Initial,0,NA
Wholesale Trade,2020-09-05,Initial,22,Inf
All Industries,2020-08-29,Continued,6603,6.385880077369439
Accommodation and Food Services,2020-08-29,Continued,1061,30.314285714285713
Administrative and Support and Waste Management,2020-08-29,Continued,583,5.772277227722772
"Agriculture, Forestry, Fishing and Hunting",2020-08-29,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-08-29,Continued,136,9.714285714285714
Construction,2020-08-29,Continued,344,1.303030303030303
Educational Services,2020-08-29,Continued,228,12.666666666666666
Finance and Insurance,2020-08-29,Continued,60,3.3333333333333335
Health Care and Social Assistance,2020-08-29,Continued,713,12.084745762711865
Information,2020-08-29,Continued,42,Inf
Management of Companies and Enterprises,2020-08-29,Continued,46,Inf
Manufacturing,2020-08-29,Continued,1426,5.941666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-29,Continued,0,NA
Other Services (except Public Administration),2020-08-29,Continued,227,8.73076923076923
"Professional, Scientific, and Technical Services",2020-08-29,Continued,193,5.676470588235294
Public Administration,2020-08-29,Continued,45,Inf
Real Estate and Rental and Leasing,2020-08-29,Continued,95,3.9583333333333335
Retail Trade,2020-08-29,Continued,561,9.842105263157896
Transportation and Warehousing,2020-08-29,Continued,202,3.4827586206896552
Unclassified,2020-08-29,Continued,335,12.884615384615385
Utilities,2020-08-29,Continued,0,NA
Wholesale Trade,2020-08-29,Continued,244,6.421052631578948
All Industries,2020-08-29,Initial,591,5.372727272727273
Accommodation and Food Services,2020-08-29,Initial,64,Inf
Administrative and Support and Waste Management,2020-08-29,Initial,47,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-08-29,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-08-29,Initial,10,Inf
Construction,2020-08-29,Initial,49,2.0416666666666665
Educational Services,2020-08-29,Initial,27,Inf
Finance and Insurance,2020-08-29,Initial,0,NA
Health Care and Social Assistance,2020-08-29,Initial,49,4.9
Information,2020-08-29,Initial,NA,NA
Management of Companies and Enterprises,2020-08-29,Initial,0,NA
Manufacturing,2020-08-29,Initial,78,2.689655172413793
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-29,Initial,0,NA
Other Services (except Public Administration),2020-08-29,Initial,21,Inf
"Professional, Scientific, and Technical Services",2020-08-29,Initial,0,NA
Public Administration,2020-08-29,Initial,0,NA
Real Estate and Rental and Leasing,2020-08-29,Initial,0,NA
Retail Trade,2020-08-29,Initial,44,Inf
Transportation and Warehousing,2020-08-29,Initial,16,Inf
Unclassified,2020-08-29,Initial,142,Inf
Utilities,2020-08-29,Initial,0,NA
Wholesale Trade,2020-08-29,Initial,18,Inf
All Industries,2020-08-22,Continued,6870,6.644100580270793
Accommodation and Food Services,2020-08-22,Continued,1118,31.942857142857143
Administrative and Support and Waste Management,2020-08-22,Continued,587,5.811881188118812
"Agriculture, Forestry, Fishing and Hunting",2020-08-22,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-08-22,Continued,144,10.285714285714286
Construction,2020-08-22,Continued,347,1.3143939393939394
Educational Services,2020-08-22,Continued,223,12.38888888888889
Finance and Insurance,2020-08-22,Continued,58,3.2222222222222223
Health Care and Social Assistance,2020-08-22,Continued,741,12.559322033898304
Information,2020-08-22,Continued,58,Inf
Management of Companies and Enterprises,2020-08-22,Continued,48,Inf
Manufacturing,2020-08-22,Continued,1447,6.029166666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-22,Continued,0,NA
Other Services (except Public Administration),2020-08-22,Continued,245,9.423076923076923
"Professional, Scientific, and Technical Services",2020-08-22,Continued,201,5.911764705882353
Public Administration,2020-08-22,Continued,42,Inf
Real Estate and Rental and Leasing,2020-08-22,Continued,94,3.9166666666666665
Retail Trade,2020-08-22,Continued,572,10.035087719298245
Transportation and Warehousing,2020-08-22,Continued,217,3.7413793103448274
Unclassified,2020-08-22,Continued,407,15.653846153846153
Utilities,2020-08-22,Continued,0,NA
Wholesale Trade,2020-08-22,Continued,262,6.894736842105263
All Industries,2020-08-22,Initial,654,5.945454545454545
Accommodation and Food Services,2020-08-22,Initial,76,Inf
Administrative and Support and Waste Management,2020-08-22,Initial,54,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-08-22,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-08-22,Initial,0,NA
Construction,2020-08-22,Initial,38,1.5833333333333333
Educational Services,2020-08-22,Initial,37,Inf
Finance and Insurance,2020-08-22,Initial,0,NA
Health Care and Social Assistance,2020-08-22,Initial,44,4.4
Information,2020-08-22,Initial,0,NA
Management of Companies and Enterprises,2020-08-22,Initial,12,Inf
Manufacturing,2020-08-22,Initial,92,3.1724137931034484
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-22,Initial,0,NA
Other Services (except Public Administration),2020-08-22,Initial,11,Inf
"Professional, Scientific, and Technical Services",2020-08-22,Initial,0,NA
Public Administration,2020-08-22,Initial,0,NA
Real Estate and Rental and Leasing,2020-08-22,Initial,0,NA
Retail Trade,2020-08-22,Initial,54,Inf
Transportation and Warehousing,2020-08-22,Initial,24,Inf
Unclassified,2020-08-22,Initial,160,Inf
Utilities,2020-08-22,Initial,0,NA
Wholesale Trade,2020-08-22,Initial,18,Inf
All Industries,2020-08-15,Continued,6835,6.610251450676983
Accommodation and Food Services,2020-08-15,Continued,1091,31.17142857142857
Administrative and Support and Waste Management,2020-08-15,Continued,582,5.762376237623762
"Agriculture, Forestry, Fishing and Hunting",2020-08-15,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-08-15,Continued,146,10.428571428571429
Construction,2020-08-15,Continued,343,1.2992424242424243
Educational Services,2020-08-15,Continued,204,11.333333333333334
Finance and Insurance,2020-08-15,Continued,56,3.111111111111111
Health Care and Social Assistance,2020-08-15,Continued,719,12.186440677966102
Information,2020-08-15,Continued,62,Inf
Management of Companies and Enterprises,2020-08-15,Continued,49,Inf
Manufacturing,2020-08-15,Continued,1464,6.1
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-15,Continued,0,NA
Other Services (except Public Administration),2020-08-15,Continued,254,9.76923076923077
"Professional, Scientific, and Technical Services",2020-08-15,Continued,201,5.911764705882353
Public Administration,2020-08-15,Continued,41,Inf
Real Estate and Rental and Leasing,2020-08-15,Continued,100,4.166666666666667
Retail Trade,2020-08-15,Continued,578,10.140350877192983
Transportation and Warehousing,2020-08-15,Continued,217,3.7413793103448274
Unclassified,2020-08-15,Continued,413,15.884615384615385
Utilities,2020-08-15,Continued,0,NA
Wholesale Trade,2020-08-15,Continued,264,6.947368421052632
All Industries,2020-08-15,Initial,700,6.363636363636363
Accommodation and Food Services,2020-08-15,Initial,95,Inf
Administrative and Support and Waste Management,2020-08-15,Initial,60,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-08-15,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-08-15,Initial,0,NA
Construction,2020-08-15,Initial,43,1.7916666666666667
Educational Services,2020-08-15,Initial,33,Inf
Finance and Insurance,2020-08-15,Initial,0,NA
Health Care and Social Assistance,2020-08-15,Initial,51,5.1
Information,2020-08-15,Initial,0,NA
Management of Companies and Enterprises,2020-08-15,Initial,0,NA
Manufacturing,2020-08-15,Initial,122,4.206896551724138
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-15,Initial,0,NA
Other Services (except Public Administration),2020-08-15,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-08-15,Initial,14,Inf
Public Administration,2020-08-15,Initial,0,NA
Real Estate and Rental and Leasing,2020-08-15,Initial,0,NA
Retail Trade,2020-08-15,Initial,50,Inf
Transportation and Warehousing,2020-08-15,Initial,22,Inf
Unclassified,2020-08-15,Initial,154,Inf
Utilities,2020-08-15,Initial,0,NA
Wholesale Trade,2020-08-15,Initial,18,Inf
All Industries,2020-08-08,Continued,7079,6.846228239845261
Accommodation and Food Services,2020-08-08,Continued,1150,32.857142857142854
Administrative and Support and Waste Management,2020-08-08,Continued,608,6.01980198019802
"Agriculture, Forestry, Fishing and Hunting",2020-08-08,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-08-08,Continued,142,10.142857142857142
Construction,2020-08-08,Continued,351,1.3295454545454546
Educational Services,2020-08-08,Continued,219,12.166666666666666
Finance and Insurance,2020-08-08,Continued,55,3.0555555555555554
Health Care and Social Assistance,2020-08-08,Continued,739,12.525423728813559
Information,2020-08-08,Continued,60,Inf
Management of Companies and Enterprises,2020-08-08,Continued,49,Inf
Manufacturing,2020-08-08,Continued,1491,6.2125
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-08,Continued,0,NA
Other Services (except Public Administration),2020-08-08,Continued,256,9.846153846153847
"Professional, Scientific, and Technical Services",2020-08-08,Continued,215,6.323529411764706
Public Administration,2020-08-08,Continued,42,Inf
Real Estate and Rental and Leasing,2020-08-08,Continued,105,4.375
Retail Trade,2020-08-08,Continued,606,10.631578947368421
Transportation and Warehousing,2020-08-08,Continued,221,3.810344827586207
Unclassified,2020-08-08,Continued,447,17.192307692307693
Utilities,2020-08-08,Continued,0,NA
Wholesale Trade,2020-08-08,Continued,269,7.078947368421052
All Industries,2020-08-08,Initial,696,6.327272727272727
Accommodation and Food Services,2020-08-08,Initial,77,Inf
Administrative and Support and Waste Management,2020-08-08,Initial,48,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-08-08,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-08-08,Initial,0,NA
Construction,2020-08-08,Initial,43,1.7916666666666667
Educational Services,2020-08-08,Initial,26,Inf
Finance and Insurance,2020-08-08,Initial,0,NA
Health Care and Social Assistance,2020-08-08,Initial,46,4.6
Information,2020-08-08,Initial,0,NA
Management of Companies and Enterprises,2020-08-08,Initial,0,NA
Manufacturing,2020-08-08,Initial,174,6
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-08,Initial,0,NA
Other Services (except Public Administration),2020-08-08,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-08-08,Initial,0,NA
Public Administration,2020-08-08,Initial,0,NA
Real Estate and Rental and Leasing,2020-08-08,Initial,0,NA
Retail Trade,2020-08-08,Initial,49,Inf
Transportation and Warehousing,2020-08-08,Initial,19,Inf
Unclassified,2020-08-08,Initial,155,Inf
Utilities,2020-08-08,Initial,0,NA
Wholesale Trade,2020-08-08,Initial,17,Inf
All Industries,2020-08-01,Continued,7662,7.4100580270793035
Accommodation and Food Services,2020-08-01,Continued,1247,35.628571428571426
Administrative and Support and Waste Management,2020-08-01,Continued,656,6.4950495049504955
"Agriculture, Forestry, Fishing and Hunting",2020-08-01,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-08-01,Continued,157,11.214285714285714
Construction,2020-08-01,Continued,372,1.4090909090909092
Educational Services,2020-08-01,Continued,227,12.61111111111111
Finance and Insurance,2020-08-01,Continued,53,2.9444444444444446
Health Care and Social Assistance,2020-08-01,Continued,757,12.830508474576272
Information,2020-08-01,Continued,67,Inf
Management of Companies and Enterprises,2020-08-01,Continued,48,Inf
Manufacturing,2020-08-01,Continued,1700,7.083333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-01,Continued,0,NA
Other Services (except Public Administration),2020-08-01,Continued,278,10.692307692307692
"Professional, Scientific, and Technical Services",2020-08-01,Continued,223,6.5588235294117645
Public Administration,2020-08-01,Continued,46,Inf
Real Estate and Rental and Leasing,2020-08-01,Continued,110,4.583333333333333
Retail Trade,2020-08-01,Continued,630,11.052631578947368
Transportation and Warehousing,2020-08-01,Continued,246,4.241379310344827
Unclassified,2020-08-01,Continued,463,17.807692307692307
Utilities,2020-08-01,Continued,0,NA
Wholesale Trade,2020-08-01,Continued,318,8.368421052631579
All Industries,2020-08-01,Initial,795,7.2272727272727275
Accommodation and Food Services,2020-08-01,Initial,78,Inf
Administrative and Support and Waste Management,2020-08-01,Initial,71,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-08-01,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-08-01,Initial,0,NA
Construction,2020-08-01,Initial,27,1.125
Educational Services,2020-08-01,Initial,35,Inf
Finance and Insurance,2020-08-01,Initial,0,NA
Health Care and Social Assistance,2020-08-01,Initial,62,6.2
Information,2020-08-01,Initial,0,NA
Management of Companies and Enterprises,2020-08-01,Initial,0,NA
Manufacturing,2020-08-01,Initial,130,4.482758620689655
"Mining, Quarrying, and Oil and Gas Extraction",2020-08-01,Initial,0,NA
Other Services (except Public Administration),2020-08-01,Initial,13,Inf
"Professional, Scientific, and Technical Services",2020-08-01,Initial,16,Inf
Public Administration,2020-08-01,Initial,0,NA
Real Estate and Rental and Leasing,2020-08-01,Initial,14,Inf
Retail Trade,2020-08-01,Initial,51,Inf
Transportation and Warehousing,2020-08-01,Initial,27,Inf
Unclassified,2020-08-01,Initial,216,Inf
Utilities,2020-08-01,Initial,0,NA
Wholesale Trade,2020-08-01,Initial,31,Inf
All Industries,2020-07-25,Continued,8946,8.65183752417795
Accommodation and Food Services,2020-07-25,Continued,1556,44.457142857142856
Administrative and Support and Waste Management,2020-07-25,Continued,703,6.96039603960396
"Agriculture, Forestry, Fishing and Hunting",2020-07-25,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-07-25,Continued,195,13.928571428571429
Construction,2020-07-25,Continued,415,1.571969696969697
Educational Services,2020-07-25,Continued,245,13.61111111111111
Finance and Insurance,2020-07-25,Continued,60,3.3333333333333335
Health Care and Social Assistance,2020-07-25,Continued,893,15.135593220338983
Information,2020-07-25,Continued,77,Inf
Management of Companies and Enterprises,2020-07-25,Continued,59,Inf
Manufacturing,2020-07-25,Continued,1869,7.7875
"Mining, Quarrying, and Oil and Gas Extraction",2020-07-25,Continued,0,NA
Other Services (except Public Administration),2020-07-25,Continued,326,12.538461538461538
"Professional, Scientific, and Technical Services",2020-07-25,Continued,255,7.5
Public Administration,2020-07-25,Continued,52,Inf
Real Estate and Rental and Leasing,2020-07-25,Continued,142,5.916666666666667
Retail Trade,2020-07-25,Continued,769,13.491228070175438
Transportation and Warehousing,2020-07-25,Continued,281,4.844827586206897
